ticker,end,value,concept
MSFT,2010-09-30,0.4387542073196711,roe
MSFT,2010-12-31,0.4242486747385574,roe
MSFT,2011-03-31,0.40773030008231687,roe
MSFT,2011-06-30,0.4055498134295675,roe
MSFT,2011-09-30,0.3953124210739001,roe
MSFT,2011-12-31,0.36599553968278725,roe
MSFT,2012-03-31,0.3399991261160227,roe
MSFT,2012-06-30,0.2558353299278212,roe
MSFT,2012-09-30,0.22816549479923295,roe
MSFT,2012-12-31,0.21300429894179895,roe
MSFT,2013-03-31,0.21393177550594616,roe
MSFT,2013-06-30,0.2769431495743818,roe
MSFT,2013-09-30,0.27732389363187615,roe
MSFT,2013-12-31,0.2681786133960047,roe
MSFT,2014-03-31,0.2565313872620791,roe
MSFT,2014-06-30,0.24585672280139,roe
MSFT,2014-09-30,0.23699678385272263,roe
MSFT,2014-12-31,0.22502421663274524,roe
MSFT,2015-03-31,0.22189677362091156,roe
MSFT,2015-06-30,0.15225453591898405,roe
MSFT,2015-09-30,0.1621150493898896,roe
MSFT,2015-12-31,0.15251367543631153,roe
MSFT,2016-03-31,0.1401090821591851,roe
MSFT,2016-06-30,0.2021663256709592,roe
MSFT,2016-09-30,0.21298294972229634,roe
MSFT,2016-12-31,0.22989404734262914,roe
MSFT,2017-03-31,0.24603849516714377,roe
MSFT,2017-06-30,0.2906020909578046,roe
MSFT,2017-09-30,0.2944660724842995,roe
MSFT,2017-12-31,0.17648034711587546,roe
MSFT,2018-03-31,0.1989803001047464,roe
MSFT,2018-06-30,0.20033124591987234,roe
MSFT,2018-09-30,0.21890958158363094,roe
MSFT,2018-12-31,0.36406955540118097,roe
MSFT,2019-03-31,0.36816916849384385,roe
MSFT,2019-06-30,0.3834652594547054,roe
MSFT,2019-09-30,0.38745627516240655,roe
MSFT,2019-12-31,0.40253748558246827,roe
MSFT,2020-03-31,0.4040663400319648,roe
MSFT,2020-06-30,0.37429841763592103,roe
MSFT,2020-09-30,0.38491960580912865,roe
MSFT,2020-12-31,0.39397708774839524,roe
MSFT,2021-03-31,0.4164529199658005,roe
MSFT,2021-06-30,0.4315223821731414,roe
MSFT,2021-09-30,0.44666333285080734,roe
MSFT,2021-12-31,0.44487844509718144,roe
MSFT,2022-03-31,0.444722692789276,roe
MSFT,2022-06-30,0.4367546925099975,roe
MSFT,2022-09-30,0.4020891188366385,roe
MSFT,2022-12-31,0.36830006115673597,roe
MSFT,2023-03-31,0.3545250484120339,roe
MSFT,2023-06-30,0.35088714643856406,roe
MSFT,2023-09-30,0.3493027175439709,roe
MSFT,2023-12-31,0.3464208370406433,roe
MSFT,2024-03-31,0.34043183541903677,roe
MSFT,2024-06-30,0.32828137978299815,roe
MSFT,2024-09-30,0.31458034289924686,roe
MSFT,2024-12-31,0.3064140471431639,roe
MSFT,2025-03-31,0.3002103196423634,roe
MSFT,2025-06-30,0.2964722734140952,roe
MSFT,2025-09-30,0.2889532769998568,roe
MSFT,2025-12-31,0.3051154461144867,roe
MSFT,2026-03-31,0.30218622621975205,roe
MSFT,2026-06-30,0.30233483352811,roe
O,2010-06-30,0.08761675390502348,roe
O,2010-09-30,0.07748017190089146,roe
O,2010-12-31,0.07081022109244084,roe
O,2011-03-31,0.06472437004418648,roe
O,2011-06-30,0.06923887358781211,roe
O,2011-09-30,0.0676339966478316,roe
O,2011-12-31,0.06964175951081533,roe
O,2012-03-31,0.06513611267894084,roe
O,2012-06-30,0.06650334852073471,roe
O,2012-09-30,0.06596503954840191,roe
O,2012-12-31,0.06596128803370697,roe
O,2013-03-31,0.03765998497150026,roe
O,2013-06-30,0.04066717710168264,roe
O,2013-09-30,0.04395989978939166,roe
O,2013-12-31,0.04559751493237237,roe
O,2014-03-31,0.043188628292046886,roe
O,2014-06-30,0.04034990826294904,roe
O,2014-09-30,0.04624086849737225,roe
O,2014-12-31,0.048212126659043245,roe
O,2015-03-31,0.049599152996547276,roe
O,2015-06-30,0.04772018671176133,roe
O,2015-09-30,0.04613083411483583,roe
O,2015-12-31,0.04344527738702761,roe
O,2016-03-31,0.04425776265747224,roe
O,2016-06-30,0.043595008176435135,roe
O,2016-09-30,0.04531209310925927,roe
O,2016-12-31,0.046635161887354795,roe
O,2017-03-31,0.04750543110299543,roe
O,2017-06-30,0.0484929741254828,roe
O,2017-09-30,0.0476429917264821,roe
O,2017-12-31,0.04324736576716194,roe
O,2018-03-31,0.04307813175050014,roe
O,2018-06-30,0.04392000802595057,roe
O,2018-09-30,0.04421357331193397,roe
O,2018-12-31,0.044953096538373954,roe
O,2019-03-31,0.04902281405253952,roe
O,2019-06-30,0.044153540219849456,roe
O,2019-09-30,0.04220803990436674,roe
O,2019-12-31,0.044655375194281914,roe
O,2020-03-31,0.04547230630683533,roe
O,2020-06-30,0.04688475915923603,roe
O,2020-09-30,0.038856878932645895,roe
O,2020-12-31,0.036000783943682765,roe
O,2021-03-31,0.029874540437033026,roe
O,2021-06-30,0.030512523636914028,roe
O,2021-09-30,0.035496265380376424,roe
O,2021-12-31,0.014348066589884138,roe
O,2022-03-31,0.01815080193735602,roe
O,2022-06-30,0.021332520872795937,roe
O,2022-09-30,0.024168048921052412,roe
O,2022-12-31,0.030279089207526488,roe
O,2023-03-31,0.030590647574809702,roe
O,2023-06-30,0.027847578080500434,roe
O,2023-09-30,0.027834759825459934,roe
O,2023-12-31,0.02648057537935393,roe
O,2024-03-31,0.01999631816804518,roe
O,2024-06-30,0.021864017569116087,roe
O,2024-09-30,0.02287091781036207,roe
O,2024-12-31,0.022161576847484207,roe
O,2025-03-31,0.025064601422946597,roe
O,2025-06-30,0.02339101781605781,roe
O,2025-09-30,0.02463770272193278,roe
O,2025-12-31,0.02684140537611602,roe
O,2026-03-31,0.028623575690749994,roe
AAPL,2009-06-27,0.2638137144192204,rotce
AAPL,2009-09-26,0.2619774766176751,rotce
AAPL,2009-12-26,0.263494298183866,rotce
AAPL,2010-03-27,0.27817227539364003,rotce
AAPL,2010-06-26,0.2886289124230488,rotce
AAPL,2010-09-25,0.29783209351753454,rotce
AAPL,2010-12-25,0.3085581826611034,rotce
AAPL,2011-03-26,0.3219178082191781,rotce
AAPL,2011-06-25,0.3441153319145214,rotce
AAPL,2011-09-24,0.342344721932408,rotce
AAPL,2011-12-31,0.36992754435945174,rotce
AAPL,2012-03-31,0.38099983227601447,rotce
AAPL,2012-06-30,0.36282025783354727,rotce
AAPL,2012-09-29,0.35646380525304294,rotce
AAPL,2012-12-29,0.331417457230183,rotce
AAPL,2013-03-30,0.2958609888880603,rotce
AAPL,2013-06-29,0.30983649615864467,rotce
AAPL,2013-09-28,0.3036516577575181,rotce
AAPL,2013-12-28,0.2900706553242155,rotce
AAPL,2014-03-29,0.3192154007652975,rotce
AAPL,2014-06-28,0.3251775382487391,rotce
AAPL,2014-09-27,0.3694906060917788,rotce
AAPL,2014-12-27,0.37457771337584983,rotce
AAPL,2015-03-28,0.3846333319924373,rotce
AAPL,2015-06-27,0.42058972254689847,rotce
AAPL,2015-09-26,0.4673885450677965,rotce
AAPL,2015-12-26,0.4366066712712794,rotce
AAPL,2016-03-26,0.40475049517602707,rotce
AAPL,2016-06-25,0.39410455145118733,rotce
AAPL,2016-09-24,0.3719379655635609,rotce
AAPL,2016-12-31,0.3561319082911308,rotce
AAPL,2017-04-01,0.35557387119097417,rotce
AAPL,2017-07-01,0.3680145782714335,rotce
AAPL,2017-09-30,0.3767708252162394,rotce
AAPL,2017-12-30,0.376181967091058,rotce
AFL,2019-12-31,0.11461188799056178,rotce
AFL,2020-12-31,0.1435566236106939,rotce
AFL,2021-12-31,0.2524011215176281,rotce
AFL,2022-12-31,0.22228930817610063,rotce
AFL,2023-12-31,0.21450276243093921,rotce
AFL,2024-12-31,0.21068318173021094,rotce
AFL,2025-12-31,0.1247348614437222,rotce
AMT,2009-06-30,0.3908102709012185,rotce
AMT,2009-09-30,0.2445709621672822,rotce
AMT,2009-12-31,0.23164378362942256,rotce
AMT,2010-03-31,0.23521352813673743,rotce
AMT,2010-06-30,0.27982265579101256,rotce
AMT,2010-09-30,0.35676490075241196,rotce
AMT,2010-12-31,0.3768792879902419,rotce
AMT,2011-03-31,0.44435171874849255,rotce
AMT,2011-06-30,0.490587635596176,rotce
AMT,2011-09-30,0.466143991696896,rotce
AMT,2011-12-31,0.6489483246853158,rotce
AMT,2012-03-31,0.7392290695647774,rotce
AMT,2012-06-30,0.7139119207255418,rotce
AMT,2012-09-30,0.8911364759762335,rotce
AMT,2012-12-31,0.8724430425842417,rotce
AMT,2013-03-31,0.7598984187110354,rotce
AMT,2013-06-30,0.9315747502299794,rotce
AMT,2013-09-30,0.8225256833479988,rotce
AMT,2013-12-31,,rotce
AMT,2014-03-31,,rotce
AMT,2014-06-30,1.3000056203915056,rotce
AMT,2014-09-30,2.2692995851583624,rotce
AMT,2014-12-31,,rotce
AMT,2015-03-31,0.24194723317016223,rotce
AMT,2015-06-30,0.2251989017265128,rotce
AMT,2015-09-30,0.24690914341012674,rotce
AMT,2015-12-31,0.2676301352577703,rotce
AMT,2016-03-31,0.27295319889189734,rotce
AMT,2016-06-30,0.4456925556877778,rotce
AMT,2016-09-30,0.5613482152672363,rotce
AMT,2016-12-31,0.5649066855657926,rotce
AMT,2017-03-31,0.6772852094599917,rotce
AMT,2017-06-30,1.0587075275472675,rotce
AMT,2017-09-30,1.0725301103931448,rotce
AMT,2017-12-31,2.054219864035815,rotce
AMT,2018-03-31,1.7581138116722457,rotce
AMT,2018-06-30,,rotce
AMT,2018-09-30,,rotce
AMT,2018-12-31,,rotce
AMT,2019-03-31,,rotce
AMT,2019-06-30,,rotce
AMT,2019-09-30,,rotce
AMT,2019-12-31,,rotce
AMT,2020-03-31,,rotce
AMT,2020-06-30,,rotce
AMT,2020-09-30,,rotce
AMT,2020-12-31,,rotce
AMT,2021-03-31,,rotce
AMT,2021-06-30,,rotce
AMT,2021-09-30,,rotce
AMT,2021-12-31,,rotce
AMT,2022-03-31,,rotce
AMT,2022-06-30,,rotce
AMT,2022-09-30,,rotce
AMT,2022-12-31,,rotce
AMT,2023-03-31,,rotce
AMT,2023-06-30,,rotce
AMT,2023-09-30,,rotce
AMT,2023-12-31,,rotce
AMT,2024-03-31,,rotce
AMT,2024-06-30,,rotce
AMT,2024-09-30,,rotce
AMT,2024-12-31,,rotce
AMT,2025-03-31,,rotce
AMT,2025-06-30,,rotce
AMT,2025-09-30,,rotce
AMT,2025-12-31,,rotce
AMT,2026-03-31,,rotce
AZO,2009-08-29,,rotce
AZO,2009-11-21,,rotce
AZO,2010-02-13,,rotce
AZO,2010-05-08,,rotce
AZO,2010-08-28,,rotce
AZO,2010-11-20,,rotce
AZO,2011-02-12,,rotce
AZO,2011-05-07,,rotce
AZO,2011-08-27,,rotce
AZO,2011-11-19,,rotce
AZO,2012-02-11,,rotce
AZO,2012-05-05,,rotce
AZO,2012-08-25,,rotce
AZO,2012-11-17,,rotce
AZO,2013-02-09,,rotce
AZO,2013-05-04,,rotce
AZO,2013-08-31,,rotce
AZO,2013-11-23,,rotce
AZO,2014-02-15,,rotce
AZO,2014-05-10,,rotce
AZO,2014-08-30,,rotce
AZO,2014-11-22,,rotce
AZO,2015-02-14,,rotce
AZO,2015-05-09,,rotce
AZO,2015-08-29,,rotce
AZO,2015-11-21,,rotce
AZO,2016-02-13,,rotce
AZO,2016-05-07,,rotce
AZO,2016-08-27,,rotce
AZO,2016-11-19,,rotce
AZO,2017-02-11,,rotce
AZO,2017-05-06,,rotce
AZO,2017-08-26,,rotce
AZO,2017-11-18,,rotce
AZO,2018-02-10,,rotce
AZO,2018-05-05,,rotce
AZO,2018-08-25,,rotce
AZO,2018-11-17,,rotce
AZO,2019-02-09,,rotce
AZO,2019-05-04,,rotce
AZO,2019-08-31,,rotce
AZO,2019-11-23,,rotce
AZO,2020-02-15,,rotce
AZO,2020-05-09,,rotce
AZO,2020-08-29,,rotce
AZO,2020-11-21,,rotce
AZO,2021-02-13,,rotce
AZO,2021-05-08,,rotce
AZO,2021-08-28,,rotce
AZO,2021-11-20,,rotce
AZO,2022-02-12,,rotce
AZO,2022-05-07,,rotce
AZO,2022-08-27,,rotce
AZO,2022-11-19,,rotce
AZO,2023-02-11,,rotce
AZO,2023-05-06,,rotce
AZO,2023-08-26,,rotce
AZO,2023-11-18,,rotce
AZO,2024-02-10,,rotce
AZO,2024-05-04,,rotce
AZO,2024-08-31,,rotce
AZO,2024-11-23,,rotce
AZO,2025-02-15,,rotce
AZO,2025-05-10,,rotce
AZO,2025-08-30,,rotce
AZO,2025-11-22,,rotce
AZO,2026-02-14,,rotce
AZO,2026-05-09,,rotce
BAC,2009-06-30,0.0713888198169396,rotce
BAC,2009-09-30,0.04454372822908536,rotce
BAC,2009-12-31,0.04324398814855647,rotce
BAC,2010-03-31,0.03630903440683399,rotce
BAC,2010-06-30,0.034673922631689655,rotce
BAC,2010-09-30,-0.007669810772597858,rotce
BAC,2010-12-31,-0.01449603917428281,rotce
BAC,2011-03-31,-0.02147038030151522,rotce
BAC,2011-06-30,-0.1013884660692777,rotce
BAC,2011-09-30,-0.011221929494417263,rotce
BAC,2011-12-31,0.00902993742740455,rotce
BAC,2012-03-31,0.0003076487635596193,rotce
BAC,2012-06-30,0.06830764040747234,rotce
BAC,2012-09-30,0.032301488465872025,rotce
BAC,2012-12-31,0.02507994682188926,rotce
BAC,2013-03-31,0.029982732145097783,rotce
BAC,2013-06-30,0.04044914753129004,rotce
BAC,2013-09-30,0.05372218903756982,rotce
BAC,2013-12-31,0.06480314331216065,rotce
BAC,2014-03-31,0.05418214581044888,rotce
BAC,2014-06-30,0.04211788712477849,rotce
BAC,2014-09-30,0.025636926647601792,rotce
BAC,2014-12-31,0.0317791121422691,rotce
BAC,2015-03-31,0.049292729973615945,rotce
BAC,2015-06-30,0.0645246420795672,rotce
BAC,2015-09-30,0.08912950026867275,rotce
BAC,2015-12-31,0.08720823872502072,rotce
BAC,2016-03-31,0.08581423389204267,rotce
BAC,2016-06-30,0.08211167430519724,rotce
BAC,2016-09-30,0.08269982379866127,rotce
BAC,2016-12-31,0.09036333951913034,rotce
BAC,2017-03-31,0.09891920953065254,rotce
BAC,2017-06-30,0.09921116956135871,rotce
BAC,2017-09-30,0.10088127644691405,rotce
BAC,2017-12-31,0.0919902116602336,rotce
BAC,2018-03-31,0.10043442336254835,rotce
BAC,2018-06-30,0.1100606867590198,rotce
BAC,2018-09-30,0.12025444212683806,rotce
BAC,2018-12-31,0.1433336388727632,rotce
BAC,2019-03-31,0.14409847570673384,rotce
BAC,2019-06-30,0.14375398232711142,rotce
BAC,2019-09-30,0.1389618724803947,rotce
BAC,2019-12-31,0.14004972965245407,rotce
BAC,2020-03-31,0.12312787357055015,rotce
BAC,2020-06-30,0.1032813723396683,rotce
BAC,2020-09-30,0.09713905522288756,rotce
BAC,2020-12-31,0.08772729724032102,rotce
BAC,2021-03-31,0.1069695536188911,rotce
BAC,2021-06-30,0.1327512302014455,rotce
BAC,2021-09-30,0.14960111285335798,rotce
BAC,2021-12-31,0.15905970832255625,rotce
BAC,2022-03-31,0.1568612566107442,rotce
BAC,2022-06-30,0.1400227890612506,rotce
BAC,2022-09-30,0.1367018782855034,rotce
BAC,2022-12-31,0.13482551732582343,rotce
BAC,2023-03-31,0.13553751882334,rotce
BAC,2023-06-30,0.13897936518306284,rotce
BAC,2023-09-30,0.13989442449425113,rotce
BAC,2023-12-31,0.1189259815179847,rotce
BAC,2024-03-31,0.11053262133068485,rotce
BAC,2024-06-30,0.10809308447954605,rotce
BAC,2024-09-30,0.10286560787020146,rotce
BAC,2024-12-31,0.11991091036800597,rotce
BAC,2025-03-31,0.12296823872528098,rotce
BAC,2025-06-30,0.12197379912663756,rotce
BAC,2025-09-30,0.12548324125700142,rotce
BAC,2025-12-31,0.1303336151172819,rotce
BAC,2026-03-31,0.137066312104193,rotce
BAC,2026-06-30,0.14501902418635515,rotce
JPM,2009-03-31,,rotce
JPM,2009-06-30,0.0694227915625763,rotce
JPM,2009-09-30,0.07880160464891721,rotce
JPM,2009-12-31,0.10426000995661759,rotce
JPM,2010-03-31,0.11097265430295114,rotce
JPM,2010-06-30,0.12204397394136808,rotce
JPM,2010-09-30,0.126440916430844,rotce
JPM,2010-12-31,0.13650080155911107,rotce
JPM,2011-03-31,0.14876804663660792,rotce
JPM,2011-06-30,0.1510108435263476,rotce
JPM,2011-09-30,0.14972372806788609,rotce
JPM,2011-12-31,0.14016323817261883,rotce
JPM,2012-03-31,0.13005012016078152,rotce
JPM,2012-06-30,0.12460872414442174,rotce
JPM,2012-09-30,0.1275121275121275,rotce
JPM,2012-12-31,0.13652866691469845,rotce
JPM,2013-03-31,0.14393877461183885,rotce
JPM,2013-06-30,0.15153677209613978,rotce
JPM,2013-09-30,0.11563978053856341,rotce
JPM,2013-12-31,0.10966480070142308,rotce
JPM,2014-03-31,0.09689375837752782,rotce
JPM,2014-06-30,0.08989754692975603,rotce
JPM,2014-09-30,0.12031728193686002,rotce
JPM,2014-12-31,0.11812798783137766,rotce
JPM,2015-03-31,0.1188359490687911,rotce
JPM,2015-06-30,0.11717399047122527,rotce
JPM,2015-09-30,0.12070712927900445,rotce
JPM,2015-12-31,0.12205864727737606,rotce
JPM,2016-03-31,0.11855240649356412,rotce
JPM,2016-06-30,0.11679992199687987,rotce
JPM,2016-09-30,0.11322085311719614,rotce
JPM,2016-12-31,0.11953968545494968,rotce
JPM,2017-03-31,0.1230324445872149,rotce
JPM,2017-06-30,0.1254362330301208,rotce
JPM,2017-09-30,0.1276146167439701,rotce
JPM,2017-12-31,0.11739982515635057,rotce
JPM,2018-03-31,0.127957566290692,rotce
JPM,2018-06-30,0.1333142829928085,rotce
JPM,2018-09-30,0.14015973670397638,rotce
JPM,2018-12-31,0.15534528615985152,rotce
JPM,2019-03-31,0.15511647509217708,rotce
JPM,2019-06-30,0.15888253344334333,rotce
JPM,2019-09-30,0.16153419849443496,rotce
JPM,2019-12-31,0.1706314078695312,rotce
JPM,2020-03-31,0.14108834359277062,rotce
JPM,2020-06-30,0.11609240497565254,rotce
JPM,2020-09-30,0.11426639318566553,rotce
JPM,2020-12-31,0.126598176492573,rotce
JPM,2021-03-31,0.17525305545835115,rotce
JPM,2021-06-30,0.20169105553915573,rotce
JPM,2021-09-30,0.20886588133217646,rotce
JPM,2021-12-31,0.19810345676176727,rotce
JPM,2022-03-31,0.1794644335125912,rotce
JPM,2022-06-30,0.16557087400083245,rotce
JPM,2022-09-30,0.1565500069750631,rotce
JPM,2022-12-31,0.1566460298333818,rotce
JPM,2023-03-31,0.1675314221042648,rotce
JPM,2023-06-30,0.18399221945443922,rotce
JPM,2023-09-30,0.19358650553649023,rotce
JPM,2023-12-31,0.18020374649401985,rotce
JPM,2024-03-31,0.17745360051549114,rotce
JPM,2024-06-30,0.18780128641484795,rotce
JPM,2024-09-30,0.18361108742004265,rotce
JPM,2024-12-31,0.20021013508194926,rotce
JPM,2025-03-31,0.19988018701535146,rotce
JPM,2025-06-30,0.18595094303645573,rotce
JPM,2025-09-30,0.18880632205401715,rotce
JPM,2025-12-31,0.1840449198758827,rotce
JPM,2026-03-31,0.18902971747202343,rotce
MSFT,2008-06-30,0.731284638927951,rotce
MSFT,2009-06-30,0.5384956569950101,rotce
MSFT,2009-09-30,0.4809640237513098,rotce
MSFT,2009-12-31,0.5094156352812157,rotce
MSFT,2010-03-31,0.5199566878214575,rotce
MSFT,2010-06-30,0.5553417601610373,rotce
MSFT,2010-09-30,0.5974877433204723,rotce
MSFT,2010-12-31,0.5716668056366213,rotce
MSFT,2011-03-31,0.5328866937258545,rotce
MSFT,2011-06-30,0.5202013392656509,rotce
MSFT,2011-09-30,0.5010884876424638,rotce
MSFT,2011-12-31,0.5279521270612585,rotce
MSFT,2012-03-31,0.47678764731112516,rotce
MSFT,2012-06-30,0.32087845627563266,rotce
MSFT,2012-09-30,0.2888725400036785,rotce
MSFT,2012-12-31,0.2672302027692786,rotce
MSFT,2013-03-31,0.264587298003419,rotce
MSFT,2013-06-30,0.34007372956493337,rotce
MSFT,2013-09-30,0.3380565592618031,rotce
MSFT,2013-12-31,0.32408406702641296,rotce
MSFT,2014-03-31,0.30860154390213695,rotce
MSFT,2014-06-30,0.316895645807313,rotce
MSFT,2014-09-30,0.3048980581831671,rotce
MSFT,2014-12-31,0.29525591225865416,rotce
MSFT,2015-03-31,0.29238056254020234,rotce
MSFT,2015-06-30,0.1930983149626251,rotce
MSFT,2015-09-30,0.20819859708472216,rotce
MSFT,2015-12-31,0.1973240765705042,rotce
MSFT,2016-03-31,0.1843364170389391,rotce
MSFT,2016-06-30,0.2575669293753258,rotce
MSFT,2016-09-30,0.27206258229416774,rotce
MSFT,2016-12-31,0.3976746644117958,rotce
MSFT,2017-03-31,0.42074432132396616,rotce
MSFT,2017-06-30,0.4846831086348856,rotce
MSFT,2017-09-30,0.48652733237494933,rotce
MSFT,2017-12-31,0.3215672596209743,rotce
MSFT,2018-03-31,0.3611562865061731,rotce
MSFT,2018-06-30,0.3523121080046774,rotce
MSFT,2018-09-30,0.3755387931034483,rotce
MSFT,2018-12-31,0.6635081402939605,rotce
MSFT,2019-03-31,0.6589438333679226,rotce
MSFT,2019-06-30,0.6507031042716901,rotce
MSFT,2019-09-30,0.6426158753987615,rotce
MSFT,2019-12-31,0.6531439265557537,rotce
MSFT,2020-03-31,0.6387067382691166,rotce
MSFT,2020-06-30,0.5907835576961562,rotce
MSFT,2020-09-30,0.5974189328570351,rotce
MSFT,2020-12-31,0.596509992210842,rotce
MSFT,2021-03-31,0.6604997229002323,rotce
MSFT,2021-06-30,0.6639899433228215,rotce
MSFT,2021-09-30,0.668646513597904,rotce
MSFT,2021-12-31,0.6525405861269239,rotce
MSFT,2022-03-31,0.7582807447175913,rotce
MSFT,2022-06-30,0.7345937102345028,rotce
MSFT,2022-09-30,0.6577228646554892,rotce
MSFT,2022-12-31,0.5853372790308163,rotce
MSFT,2023-03-31,0.5445665638339001,rotce
MSFT,2023-06-30,0.5230777015548985,rotce
MSFT,2023-09-30,0.5041458502262561,rotce
MSFT,2023-12-31,0.6916631053235794,rotce
MSFT,2024-03-31,0.6431945906007209,rotce
MSFT,2024-06-30,0.5904982680879288,rotce
MSFT,2024-09-30,0.5376450112563781,rotce
MSFT,2024-12-31,0.5054385735460808,rotce
MSFT,2025-03-31,0.4770638125610924,rotce
MSFT,2025-06-30,0.45466803589766486,rotce
MSFT,2025-09-30,0.43071036501504645,rotce
MSFT,2025-12-31,0.4396707133192997,rotce
MSFT,2026-03-31,0.4248844611239676,rotce
MSFT,2026-06-30,0.4144223142134748,rotce
O,2010-06-30,0.08866958262826238,rotce
O,2010-09-30,0.0783083133202218,rotce
O,2010-12-31,0.07147607963671719,rotce
O,2011-03-31,0.06525646673438633,rotce
O,2011-06-30,0.0698133414858903,rotce
O,2011-09-30,0.06814929222223796,rotce
O,2011-12-31,0.07017725754899788,rotce
O,2012-03-31,0.06559429794140069,rotce
O,2012-06-30,0.06696625809464901,rotce
O,2012-09-30,0.06642761470639524,rotce
O,2012-12-31,0.06642780909815268,rotce
O,2013-03-31,0.03777768126557238,rotce
O,2013-06-30,0.0407946099826936,rotce
O,2013-09-30,0.04409842889461206,rotce
O,2013-12-31,0.04573049173086381,rotce
O,2014-03-31,0.043315492915307605,rotce
O,2014-06-30,0.04045775491847712,rotce
O,2014-09-30,0.046370388667668544,rotce
O,2014-12-31,0.04834536188459629,rotce
O,2015-03-31,0.04973493289953823,rotce
O,2015-06-30,0.047843693085926786,rotce
O,2015-09-30,0.04624854505338069,rotce
O,2015-12-31,0.04354742548465189,rotce
O,2016-03-31,0.0443624070116942,rotce
O,2016-06-30,0.04369279371169453,rotce
O,2016-09-30,0.04541405188405307,rotce
O,2016-12-31,0.04673923169696924,rotce
O,2017-03-31,0.047607183400008,rotce
O,2017-06-30,0.048597096790123105,rotce
O,2017-09-30,0.04774029081237806,rotce
O,2017-12-31,0.04333537097852235,rotce
O,2018-03-31,0.04316688305877938,rotce
O,2018-06-30,0.04400773209694126,rotce
O,2018-09-30,0.044299335667899994,rotce
O,2018-12-31,0.04503454992945354,rotce
O,2019-03-31,0.04911260690715794,rotce
O,2019-06-30,0.04422628399565407,rotce
O,2019-09-30,0.04227401131770134,rotce
O,2019-12-31,0.044721397258572874,rotce
O,2020-03-31,0.04553541493430739,rotce
O,2020-06-30,0.046950038847767286,rotce
O,2020-09-30,0.038909952855924856,rotce
O,2020-12-31,0.03604731361443577,rotce
O,2021-03-31,0.029911139527451232,rotce
O,2021-06-30,0.03054869069127222,rotce
O,2021-09-30,0.03553342933108007,rotce
O,2021-12-31,0.016815971317937998,rotce
O,2022-03-31,0.02124280834896498,rotce
O,2022-06-30,0.024855484371103975,rotce
O,2022-09-30,0.02808806761785077,rotce
O,2022-12-31,0.03480183531357851,rotce
O,2023-03-31,0.03506220789491291,rotce
O,2023-06-30,0.03163838638002201,rotce
O,2023-09-30,0.031554090777996126,rotce
O,2023-12-31,0.029863379955398135,rotce
O,2024-03-31,0.02293232015534193,rotce
O,2024-06-30,0.025067967515857204,rotce
O,2024-09-30,0.026235628404842833,rotce
O,2024-12-31,0.025385110222531263,rotce
O,2025-03-31,0.028690026722729207,rotce
O,2025-06-30,0.026762323979314752,rotce
O,2025-09-30,0.028199360356837386,rotce
O,2025-12-31,0.030677991761319377,rotce
O,2026-03-31,0.032749718941411154,rotce
AAPL,2012-09-29,0.0,debt_to_equity
AAPL,2013-06-29,0.13747426106976668,debt_to_equity
AAPL,2013-09-28,0.1372734704449247,debt_to_equity
AAPL,2013-12-28,0.13078714413497425,debt_to_equity
AAPL,2014-03-29,0.141139466961782,debt_to_equity
AAPL,2014-06-28,0.24003638167686456,debt_to_equity
AAPL,2014-09-27,0.25986355527266536,debt_to_equity
AAPL,2014-12-27,0.2635573430202387,debt_to_equity
AAPL,2015-03-28,0.31062121141652327,debt_to_equity
AAPL,2015-06-27,0.39720076068015625,debt_to_equity
AAPL,2015-09-26,0.46775585438398054,debt_to_equity
AAPL,2015-12-26,0.4342816156922669,debt_to_equity
AAPL,2016-03-26,0.5509401565266716,debt_to_equity
AAPL,2016-06-25,0.5724547775029437,debt_to_equity
AAPL,2016-09-24,0.6154200032748793,debt_to_equity
AAPL,2016-12-31,0.5820379182717728,debt_to_equity
AAPL,2017-04-01,0.6602675974403723,debt_to_equity
AAPL,2017-07-01,0.7276496129884841,debt_to_equity
AAPL,2017-09-30,0.7736316366647519,debt_to_equity
AAPL,2017-12-30,0.7875947759969757,debt_to_equity
AAPL,2018-03-31,0.8658711518151295,debt_to_equity
AAPL,2018-06-30,0.8927959355888263,debt_to_equity
AAPL,2018-09-29,0.9568070034625328,debt_to_equity
AAPL,2018-12-29,0.8716537169612866,debt_to_equity
AAPL,2019-03-30,0.9513130549782732,debt_to_equity
AAPL,2019-06-29,1.020828149622626,debt_to_equity
AAPL,2019-09-28,1.12796171868093,debt_to_equity
AAPL,2019-12-28,1.1538126458991858,debt_to_equity
AAPL,2020-03-28,1.2684475613643609,debt_to_equity
AAPL,2020-06-27,1.4050109294153454,debt_to_equity
AAPL,2020-09-26,1.6443471739696047,debt_to_equity
AAPL,2020-12-26,1.6163777482483692,debt_to_equity
AAPL,2021-03-27,1.6861574488999393,debt_to_equity
AAPL,2021-06-26,1.7702395768512758,debt_to_equity
AAPL,2021-09-25,1.8814392138215248,debt_to_equity
AAPL,2021-12-25,1.6376577879108047,debt_to_equity
AAPL,2022-03-26,1.6765827386163,debt_to_equity
AAPL,2022-06-25,1.8706868363536235,debt_to_equity
AAPL,2022-09-24,2.172541048310704,debt_to_equity
AAPL,2022-12-31,1.9285349128281066,debt_to_equity
AAPL,2023-04-01,1.7310724283278098,debt_to_equity
