ticker,end,value,concept
WDAY,2025-07-31,0.3254470126471871,debt_to_equity
WDAY,2025-10-31,0.33629913278522355,debt_to_equity
WDAY,2026-01-31,0.3827033952594491,debt_to_equity
WDAY,2026-04-30,0.44710459374532396,debt_to_equity
WDC,2009-07-03,0.15100250626566417,debt_to_equity
WDC,2009-10-02,0.13142208345160375,debt_to_equity
WDC,2010-01-01,0.1112503132047106,debt_to_equity
WDC,2010-04-02,0.09591514330850824,debt_to_equity
WDC,2010-07-02,0.08494372478233171,debt_to_equity
WDC,2010-10-01,0.07635919364691508,debt_to_equity
WDC,2010-12-31,0.06784260515603799,debt_to_equity
WDC,2011-04-01,0.06113619262603461,debt_to_equity
WDC,2011-07-01,0.05357142857142857,debt_to_equity
WDC,2011-09-30,0.04595491874890791,debt_to_equity
WDC,2011-12-30,0.039000506500084416,debt_to_equity
WDC,2012-03-30,0.3024541531823085,debt_to_equity
WDC,2012-06-29,0.284913287260399,debt_to_equity
WDC,2012-09-28,0.2612915266890631,debt_to_equity
WDC,2012-12-28,0.25463805020007274,debt_to_equity
WDC,2013-03-29,0.23744509082274723,debt_to_equity
WDC,2013-06-28,0.2476878246547574,debt_to_equity
WDC,2013-09-27,0.2908033442384587,debt_to_equity
WDC,2013-12-27,0.20981466371371954,debt_to_equity
WDC,2014-03-28,0.2851277372262774,debt_to_equity
WDC,2014-06-27,0.2757294729699163,debt_to_equity
WDC,2014-10-03,0.26843690728550706,debt_to_equity
WDC,2015-01-02,0.26425897379431845,debt_to_equity
WDC,2015-04-03,0.24929546932581834,debt_to_equity
WDC,2015-07-03,0.24959323136999675,debt_to_equity
WDC,2015-10-02,0.24432305055698372,debt_to_equity
WDC,2016-01-01,0.23542952809459036,debt_to_equity
WDC,2016-04-01,0.22926423144968258,debt_to_equity
WDC,2016-07-01,1.5248093315388067,debt_to_equity
WDC,2016-09-30,1.2188399071925755,debt_to_equity
WDC,2016-12-30,1.2181326872903466,debt_to_equity
WDC,2017-03-31,1.186474481008068,debt_to_equity
WDC,2017-06-30,1.151777894552461,debt_to_equity
WDC,2017-09-29,1.088896260054731,debt_to_equity
WDC,2017-12-29,1.0691092973740242,debt_to_equity
WDC,2018-03-30,0.9911504424778761,debt_to_equity
WDC,2018-06-29,0.9688665336917873,debt_to_equity
WDC,2018-09-28,0.9796043956043956,debt_to_equity
WDC,2018-12-28,0.9726906158357771,debt_to_equity
WDC,2019-03-29,1.0363226943411004,debt_to_equity
WDC,2019-06-28,1.0556837563961072,debt_to_equity
WDC,2019-10-04,1.0675308383859503,debt_to_equity
WDC,2020-01-03,1.048406013434268,debt_to_equity
WDC,2020-04-03,1.0417613329005735,debt_to_equity
WDC,2020-07-03,1.0025128258821066,debt_to_equity
WDC,2020-10-02,0.9786967418546366,debt_to_equity
WDC,2021-01-01,0.9291891341947299,debt_to_equity
WDC,2021-04-02,0.8974771333802393,debt_to_equity
WDC,2021-07-02,0.8078703703703703,debt_to_equity
WDC,2021-10-01,0.7500220051051844,debt_to_equity
WDC,2021-12-31,0.6080878681977034,debt_to_equity
WDC,2022-04-01,0.597630173564753,debt_to_equity
WDC,2022-07-01,0.569828775460521,debt_to_equity
WDC,2022-09-30,0.5785468826705941,debt_to_equity
WDC,2022-12-30,0.5774601878317681,debt_to_equity
WDC,2023-03-31,0.6024188740311728,debt_to_equity
WDC,2023-06-30,0.644837650492521,debt_to_equity
WDC,2023-09-29,0.7499511241446726,debt_to_equity
WDC,2023-12-29,0.8336313071116408,debt_to_equity
WDC,2024-03-29,0.76751309159174,debt_to_equity
WDC,2024-06-28,0.6871880199667221,debt_to_equity
WDC,2024-09-27,0.635575023619342,debt_to_equity
WDC,2024-12-27,0.6079062474209788,debt_to_equity
WDC,2025-03-28,1.4164574077651149,debt_to_equity
WDC,2025-06-27,0.8870269252494822,debt_to_equity
WDC,2025-10-03,0.7953464673913043,debt_to_equity
WDC,2026-01-02,0.6546196034313037,debt_to_equity
WDC,2026-04-03,0.16332644628099174,debt_to_equity
WEC,2008-12-31,1.239623602745063,debt_to_equity
WEC,2009-12-31,1.1353836664891082,debt_to_equity
WEC,2010-12-31,1.127797795954867,debt_to_equity
WEC,2011-12-31,1.1458632957383998,debt_to_equity
WEC,2012-12-31,1.1458168287120394,debt_to_equity
WEC,2013-12-31,1.0852136792231553,debt_to_equity
WEC,2014-12-31,1.0229882474551133,debt_to_equity
WEC,2015-12-31,1.068691567263851,debt_to_equity
WEC,2016-12-31,1.0220977210330127,debt_to_equity
WEC,2017-09-30,0.9523179812913926,debt_to_equity
WEC,2017-12-31,0.9214901283212878,debt_to_equity
WEC,2018-03-31,0.8885669505681467,debt_to_equity
WEC,2018-06-30,0.9439433385949447,debt_to_equity
WEC,2018-09-30,0.9264734270068172,debt_to_equity
WEC,2018-12-31,1.0500878823899946,debt_to_equity
WEC,2019-03-31,1.0212221002561288,debt_to_equity
WEC,2019-06-30,0.9776021599676793,debt_to_equity
WEC,2019-09-30,1.0697891306055132,debt_to_equity
WEC,2019-12-31,1.156388352544224,debt_to_equity
WEC,2020-03-31,1.0677279056902504,debt_to_equity
WEC,2020-06-30,1.0218151667349682,debt_to_equity
WEC,2020-09-30,1.1035504919926888,debt_to_equity
WEC,2020-12-31,1.1676905041031653,debt_to_equity
WEC,2021-03-31,1.1230989459863598,debt_to_equity
WEC,2021-06-30,1.1509736727589208,debt_to_equity
WEC,2021-09-30,1.1414924459330489,debt_to_equity
WEC,2021-12-31,1.2204655682830483,debt_to_equity
WEC,2022-03-31,1.1808554327406178,debt_to_equity
WEC,2022-06-30,1.176909821941413,debt_to_equity
WEC,2022-09-30,1.2858374798423609,debt_to_equity
WEC,2022-12-31,1.3312156741215158,debt_to_equity
WEC,2023-03-31,1.3202949690099017,debt_to_equity
WEC,2023-06-30,1.2972970726598734,debt_to_equity
WEC,2023-09-30,1.3186863135624736,debt_to_equity
WEC,2023-12-31,1.377716108188709,debt_to_equity
WEC,2024-03-31,1.2373793869355632,debt_to_equity
WEC,2024-06-30,1.3641483250500226,debt_to_equity
WEC,2024-09-30,1.3629995480663697,debt_to_equity
WEC,2024-12-31,1.4768979604589945,debt_to_equity
WEC,2025-03-31,1.4069933715647576,debt_to_equity
WEC,2025-06-30,1.4162881032326025,debt_to_equity
WEC,2025-09-30,1.396401347531904,debt_to_equity
WEC,2025-12-31,1.4244492200842536,debt_to_equity
WEC,2026-03-31,1.366036803415401,debt_to_equity
WELL,2010-12-31,0.9121835575385777,debt_to_equity
WELL,2011-03-31,0.9299856302154289,debt_to_equity
WELL,2011-06-30,0.9599691733642105,debt_to_equity
WELL,2011-09-30,0.9625818900214674,debt_to_equity
WELL,2011-12-31,0.9226005240313925,debt_to_equity
WELL,2012-03-31,0.8099898944605327,debt_to_equity
WELL,2012-06-30,0.8965896685224867,debt_to_equity
WELL,2012-09-30,0.6999853322128264,debt_to_equity
WELL,2012-12-31,0.82148678735995,debt_to_equity
WELL,2013-03-31,0.8904197049103938,debt_to_equity
WELL,2013-06-30,0.8133884442168053,debt_to_equity
WELL,2013-09-30,0.8203921417334237,debt_to_equity
WELL,2013-12-31,0.9139552447951887,debt_to_equity
WELL,2014-03-31,0.9114580690973499,debt_to_equity
WELL,2014-06-30,0.8423645724547515,debt_to_equity
WELL,2014-09-30,0.7732911758752475,debt_to_equity
WELL,2014-12-31,0.8166067597089764,debt_to_equity
WELL,2015-03-31,0.7241703020331922,debt_to_equity
WELL,2015-06-30,0.758711904598659,debt_to_equity
WELL,2015-09-30,0.7456584263411642,debt_to_equity
WELL,2015-12-31,0.8309458307289096,debt_to_equity
WELL,2016-03-31,0.8555735787102587,debt_to_equity
WELL,2016-06-30,0.8503072316470065,debt_to_equity
WELL,2016-09-30,0.817559886530251,debt_to_equity
WELL,2016-12-31,0.7918946903543624,debt_to_equity
WELL,2017-03-31,0.7481273660935148,debt_to_equity
WELL,2017-06-30,0.7430003927483971,debt_to_equity
WELL,2017-09-30,0.7552241440468977,debt_to_equity
WELL,2017-12-31,0.7651488957298986,debt_to_equity
WELL,2018-03-31,0.7216011885892955,debt_to_equity
WELL,2018-06-30,0.7616713602492498,debt_to_equity
WELL,2018-09-30,0.8550265818684155,debt_to_equity
WELL,2018-12-31,0.8327922941070098,debt_to_equity
WELL,2019-03-31,0.8230594825437108,debt_to_equity
WELL,2019-06-30,0.893766262261616,debt_to_equity
WELL,2019-09-30,0.8159464144820555,debt_to_equity
WELL,2019-12-31,0.8636113614257096,debt_to_equity
WELL,2020-03-31,0.8189232446751438,debt_to_equity
WELL,2020-06-30,0.9060676190511797,debt_to_equity
WELL,2020-09-30,0.8618434065227975,debt_to_equity
WELL,2020-12-31,0.14888341803295982,debt_to_equity
WELL,2021-03-31,0.9251140492381801,debt_to_equity
WELL,2021-06-30,0.8519932795852578,debt_to_equity
WELL,2021-09-30,0.7992624532836378,debt_to_equity
WELL,2021-12-31,0.7887430376081289,debt_to_equity
WELL,2022-03-31,0.8017197099439549,debt_to_equity
WELL,2022-06-30,0.7983837729532695,debt_to_equity
WELL,2022-09-30,0.7616515818751298,debt_to_equity
WELL,2022-12-31,0.7250366029469401,debt_to_equity
WELL,2023-03-31,0.7395389461787628,debt_to_equity
WELL,2023-06-30,0.7541409367971549,debt_to_equity
WELL,2023-09-30,0.6898236981069473,debt_to_equity
WELL,2023-12-31,0.6194030902392564,debt_to_equity
WELL,2024-03-31,0.51565174938833,debt_to_equity
WELL,2024-06-30,0.48093463976544243,debt_to_equity
WELL,2024-09-30,0.5196636439149489,debt_to_equity
WELL,2024-12-31,0.48504681782018694,debt_to_equity
WELL,2025-03-31,0.4630552933511705,debt_to_equity
WELL,2025-06-30,0.44487100272569824,debt_to_equity
WELL,2025-09-30,0.43482315808279204,debt_to_equity
WELL,2025-12-31,0.455673647001443,debt_to_equity
WELL,2026-03-31,0.40950132639016934,debt_to_equity
WM,2008-12-31,1.2692307692307692,debt_to_equity
WM,2009-06-30,1.3182267633487146,debt_to_equity
WM,2009-09-30,1.2072072072072073,debt_to_equity
WM,2009-12-31,1.292601431980907,debt_to_equity
WM,2010-03-31,1.314134445692283,debt_to_equity
WM,2010-06-30,1.4472864404000656,debt_to_equity
WM,2010-09-30,1.4404060248853963,debt_to_equity
WM,2010-12-31,1.3856230031948882,debt_to_equity
WM,2011-03-31,1.410288980628771,debt_to_equity
WM,2011-06-30,1.405023048799873,debt_to_equity
WM,2011-09-30,1.578345662407532,debt_to_equity
WM,2011-12-31,1.5032948929159802,debt_to_equity
WM,2012-03-31,1.4594901769767819,debt_to_equity
WM,2012-06-30,1.4547665369649805,debt_to_equity
WM,2012-09-30,1.4576972010178118,debt_to_equity
WM,2012-12-31,1.4436575385583885,debt_to_equity
WM,2013-03-31,1.4143862392494135,debt_to_equity
WM,2013-06-30,1.3817790751267476,debt_to_equity
WM,2013-09-30,1.4148777579010137,debt_to_equity
WM,2013-12-31,1.6646223935517785,debt_to_equity
WM,2014-03-31,1.5649294056126895,debt_to_equity
WM,2014-06-30,1.5395523663078763,debt_to_equity
WM,2014-09-30,1.6821401938851603,debt_to_equity
WM,2014-12-31,1.4226048414592567,debt_to_equity
WM,2015-03-31,1.6274756931940944,debt_to_equity
WM,2015-06-30,1.6542888971407352,debt_to_equity
WM,2015-09-30,1.6876790830945558,debt_to_equity
WM,2015-12-31,1.623199251637044,debt_to_equity
WM,2016-03-31,1.7149338374291114,debt_to_equity
WM,2016-06-30,1.7119815668202765,debt_to_equity
WM,2016-09-30,1.647508863593954,debt_to_equity
WM,2016-12-31,1.6788748348121578,debt_to_equity
WM,2017-03-31,1.5671560630777597,debt_to_equity
WM,2017-06-30,1.5798395916879329,debt_to_equity
WM,2017-09-30,1.6095111784766958,debt_to_equity
WM,2017-12-31,1.4540621365675361,debt_to_equity
WM,2018-03-31,1.4727001985440107,debt_to_equity
WM,2018-06-30,1.4813346547737034,debt_to_equity
WM,2018-09-30,1.5337393813111075,debt_to_equity
WM,2018-12-31,1.5289243027888446,debt_to_equity
WM,2019-03-31,1.4533125487139518,debt_to_equity
WM,2019-06-30,1.9522115682029075,debt_to_equity
WM,2019-09-30,1.937656595431098,debt_to_equity
WM,2019-12-31,1.8788907753254103,debt_to_equity
WM,2020-03-31,1.9375648820999556,debt_to_equity
WM,2020-06-30,1.3928312291394573,debt_to_equity
WM,2020-09-30,1.4332634521313767,debt_to_equity
WM,2020-12-31,1.779253891572732,debt_to_equity
WM,2021-03-31,1.7832233741753063,debt_to_equity
WM,2021-06-30,1.7523122959738846,debt_to_equity
WM,2021-09-30,1.7353597322922476,debt_to_equity
WM,2021-12-31,1.78228523301516,debt_to_equity
WM,2022-03-31,1.8269876819708846,debt_to_equity
WM,2022-06-30,1.9535465924895687,debt_to_equity
WM,2022-09-30,1.9693295292439372,debt_to_equity
WM,2022-12-31,2.1273178566214046,debt_to_equity
WM,2023-03-31,2.2128348542831913,debt_to_equity
WM,2023-06-30,2.1500940801852657,debt_to_equity
WM,2023-09-30,2.177410071942446,debt_to_equity
WM,2023-12-31,2.30262204838476,debt_to_equity
WM,2024-03-31,2.2256424738774356,debt_to_equity
WM,2024-06-30,2.2128201689687543,debt_to_equity
WM,2024-09-30,2.0023812507833063,debt_to_equity
WM,2024-12-31,2.7315802229762483,debt_to_equity
WM,2025-03-31,2.6454335260115607,debt_to_equity
WM,2025-06-30,2.505814585371155,debt_to_equity
WM,2025-09-30,2.3618027103687362,debt_to_equity
WM,2025-12-31,2.221821821821822,debt_to_equity
WM,2026-03-31,2.220337291687456,debt_to_equity
WMB,2008-12-31,0.9103080568720379,debt_to_equity
WMB,2009-06-30,0.99291206150889,debt_to_equity
WMB,2009-09-30,0.9941013602985433,debt_to_equity
WMB,2009-12-31,0.9777435776015153,debt_to_equity
WMB,2010-03-31,1.1375940842466659,debt_to_equity
WMB,2010-06-30,1.0949823136381502,debt_to_equity
WMB,2010-09-30,1.1390747330960853,debt_to_equity
WMB,2010-12-31,1.264148169925033,debt_to_equity
WMB,2011-03-31,1.1379859360488258,debt_to_equity
WMB,2011-06-30,1.1569466044582686,debt_to_equity
WMB,2011-09-30,1.1409786319382982,debt_to_equity
WMB,2011-12-31,6.457561728395062,debt_to_equity
WMB,2012-03-31,4.312371134020618,debt_to_equity
WMB,2012-06-30,3.050658561296859,debt_to_equity
WMB,2012-09-30,3.0763260025873223,debt_to_equity
WMB,2012-12-31,2.2590488215488214,debt_to_equity
WMB,2013-03-31,2.212721584984359,debt_to_equity
WMB,2013-06-30,2.2068598210481465,debt_to_equity
WMB,2013-09-30,2.09357316087308,debt_to_equity
WMB,2013-12-31,2.3340871710526314,debt_to_equity
WMB,2014-03-31,2.621100519930676,debt_to_equity
WMB,2014-06-30,1.9762177286023146,debt_to_equity
WMB,2014-09-30,2.182276262460291,debt_to_equity
WMB,2014-12-31,2.3675515552010937,debt_to_equity
WMB,2015-03-31,2.6412566975158307,debt_to_equity
WMB,2015-06-30,2.68478809283552,debt_to_equity
WMB,2015-09-30,2.9518072289156625,debt_to_equity
WMB,2015-12-31,3.8731294729993495,debt_to_equity
WMB,2016-03-31,4.164645932173608,debt_to_equity
WMB,2016-06-30,5.050517598343685,debt_to_equity
WMB,2016-09-30,4.924279835390947,debt_to_equity
WMB,2016-12-31,4.872711608873573,debt_to_equity
WMB,2017-03-31,2.584675509237328,debt_to_equity
WMB,2017-06-30,2.567421141343607,debt_to_equity
WMB,2017-09-30,2.5363176717227773,debt_to_equity
WMB,2017-12-31,2.1161971830985915,debt_to_equity
WMB,2018-03-31,2.256835215876702,debt_to_equity
WMB,2018-06-30,2.280684858212948,debt_to_equity
WMB,2018-09-30,1.3714926329276105,debt_to_equity
WMB,2018-12-31,1.5257162346521147,debt_to_equity
WMB,2019-03-31,1.4371095376926282,debt_to_equity
WMB,2019-06-30,1.4955950317735414,debt_to_equity
WMB,2019-09-30,1.5211071140151238,debt_to_equity
WMB,2019-12-31,1.5077452667814113,debt_to_equity
WMB,2020-03-31,1.7684960336733042,debt_to_equity
WMB,2020-06-30,1.8279561087454963,debt_to_equity
WMB,2020-09-30,1.819394944053046,debt_to_equity
WMB,2020-12-31,1.8226697255501743,debt_to_equity
WMB,2021-03-31,1.8024269355665699,debt_to_equity
WMB,2021-06-30,1.832088255733148,debt_to_equity
WMB,2021-09-30,1.8162171816395785,debt_to_equity
WMB,2021-12-31,1.8952989582421431,debt_to_equity
WMB,2022-03-31,1.8381937080240367,debt_to_equity
WMB,2022-06-30,1.8528416176732585,debt_to_equity
WMB,2022-09-30,1.990458521070766,debt_to_equity
WMB,2022-12-31,1.9091858946451894,debt_to_equity
WMB,2023-03-31,1.9333899024183283,debt_to_equity
WMB,2023-06-30,1.8436509975169106,debt_to_equity
WMB,2023-09-30,1.9224989447024061,debt_to_equity
WMB,2023-12-31,2.0732946298984034,debt_to_equity
WMB,2024-03-31,1.93589846574022,debt_to_equity
WMB,2024-06-30,1.959661678594665,debt_to_equity
WMB,2024-09-30,1.9975056324428708,debt_to_equity
WMB,2024-12-31,2.127372145384368,debt_to_equity
WMB,2025-03-31,1.9317690398013934,debt_to_equity
WMB,2025-06-30,2.058449911561344,debt_to_equity
WMB,2025-09-30,2.043849840255591,debt_to_equity
WMB,2025-12-31,2.23791676426954,debt_to_equity
WMB,2026-03-31,2.3132697044334973,debt_to_equity
WMT,2008-07-31,0.5441887622954501,debt_to_equity
WMT,2008-10-31,0.5425166694639832,debt_to_equity
WMT,2009-01-31,0.5697633453320058,debt_to_equity
WMT,2009-04-30,0.6140187366425094,debt_to_equity
WMT,2009-07-31,0.6078116800359847,debt_to_equity
WMT,2009-10-31,0.5731718192627824,debt_to_equity
WMT,2010-01-31,0.5290486461940171,debt_to_equity
WMT,2010-04-30,0.5858564439664965,debt_to_equity
WMT,2010-07-31,0.6369303591869566,debt_to_equity
WMT,2010-10-31,0.7020068676077833,debt_to_equity
WMT,2011-01-31,0.6615943509089317,debt_to_equity
WMT,2011-04-30,0.7485309048395533,debt_to_equity
WMT,2011-07-31,0.6921446549211816,debt_to_equity
WMT,2011-10-31,0.6899930020993702,debt_to_equity
WMT,2012-01-31,0.6456565939844352,debt_to_equity
WMT,2012-04-30,0.6592570036540804,debt_to_equity
WMT,2012-07-31,0.6436011269529582,debt_to_equity
WMT,2012-10-31,0.6147162712644301,debt_to_equity
WMT,2013-01-31,0.5760973501172341,debt_to_equity
WMT,2013-04-30,0.6762089140058933,debt_to_equity
WMT,2013-07-31,0.6331198280794296,debt_to_equity
WMT,2013-10-31,0.624705353371575,debt_to_equity
WMT,2014-01-31,0.6015867811946758,debt_to_equity
WMT,2014-04-30,0.6702331436077058,debt_to_equity
WMT,2014-07-31,0.6130604789957039,debt_to_equity
WMT,2014-10-31,0.5889848184150982,debt_to_equity
WMT,2015-01-31,0.5612207288006487,debt_to_equity
WMT,2015-04-30,0.5864653798939587,debt_to_equity
WMT,2015-07-31,0.5401858731346122,debt_to_equity
WMT,2015-10-31,0.5198250618944088,debt_to_equity
WMT,2016-01-31,0.5085168723462369,debt_to_equity
WMT,2016-04-30,0.5241610470452097,debt_to_equity
WMT,2016-07-31,0.5088271806599151,debt_to_equity
WMT,2016-10-31,0.4948193530948734,debt_to_equity
WMT,2017-01-31,0.49192781305432015,debt_to_equity
WMT,2017-04-30,0.5025036978735531,debt_to_equity
WMT,2017-07-31,0.48383929623375094,debt_to_equity
WMT,2017-10-31,0.49199553483485453,debt_to_equity
WMT,2018-01-31,0.4338440200850146,debt_to_equity
WMT,2018-04-30,0.4110149301143583,debt_to_equity
WMT,2018-07-31,0.6468778534803681,debt_to_equity
WMT,2018-10-31,0.6370631701761209,debt_to_equity
WMT,2019-01-31,0.6261862723460605,debt_to_equity
WMT,2019-04-30,0.7167949563814969,debt_to_equity
WMT,2019-07-31,0.6939013465667525,debt_to_equity
WMT,2019-10-31,0.683959301595277,debt_to_equity
WMT,2020-01-31,0.6572473181641645,debt_to_equity
WMT,2020-04-30,0.7178927315357562,debt_to_equity
WMT,2020-07-31,0.6176072234762979,debt_to_equity
WMT,2020-10-31,0.5551571268927067,debt_to_equity
WMT,2021-01-31,0.5475316651220266,debt_to_equity
WMT,2021-04-30,0.5587923661198698,debt_to_equity
WMT,2021-07-31,0.5115920972568888,debt_to_equity
WMT,2021-10-31,0.46187130806816246,debt_to_equity
WMT,2022-01-31,0.4524401523068238,debt_to_equity
WMT,2022-04-30,0.46496566791510613,debt_to_equity
WMT,2022-07-31,0.45271951423893564,debt_to_equity
WMT,2022-10-31,0.5452091954659322,debt_to_equity
WMT,2023-01-31,0.5064347463262618,debt_to_equity
WMT,2023-04-30,0.5813825012084801,debt_to_equity
WMT,2023-07-31,0.4990572678364925,debt_to_equity
WMT,2023-10-31,0.49270036246476034,debt_to_equity
WMT,2024-01-31,0.4719595521160015,debt_to_equity
WMT,2024-04-30,0.464898576753226,debt_to_equity
WMT,2024-07-31,0.4365990310697322,debt_to_equity
WMT,2024-10-31,0.4187020474871748,debt_to_equity
WMT,2025-01-31,0.3955369013217892,debt_to_equity
WMT,2025-04-30,0.4845870180086642,debt_to_equity
WMT,2025-07-31,0.44002885362334926,debt_to_equity
WMT,2025-10-31,0.3951131184048952,debt_to_equity
WMT,2026-01-31,0.38312737785719303,debt_to_equity
WMT,2026-04-30,0.43234389907770593,debt_to_equity
WSM,2009-08-02,0.007990563695503505,debt_to_equity
WSM,2009-11-01,0.00794313409647967,debt_to_equity
WSM,2010-01-31,0.007157507252836138,debt_to_equity
WSM,2010-05-02,0.007023760662226358,debt_to_equity
WSM,2010-08-01,0.0059644124220884645,debt_to_equity
WSM,2010-10-31,0.005974378131024408,debt_to_equity
WSM,2011-01-30,0.006888755964707835,debt_to_equity
WSM,2011-05-01,0.00567436788005552,debt_to_equity
WSM,2011-07-31,0.006883770187979878,debt_to_equity
WSM,2011-10-30,0.005857584325492233,debt_to_equity
WSM,2012-01-29,0.005794009537451145,debt_to_equity
WSM,2012-04-29,0.004481045588266732,debt_to_equity
WSM,2012-07-29,0.0044784368347092485,debt_to_equity
WSM,2012-10-28,0.0030832848191536446,debt_to_equity
WSM,2013-02-03,0.0028667718758450217,debt_to_equity
WSM,2013-05-05,0.0029269593782024587,debt_to_equity
WSM,2013-08-04,0.0016139415684264479,debt_to_equity
WSM,2013-11-03,0.0016819865902593489,debt_to_equity
WSM,2014-02-02,0.0015668764858654683,debt_to_equity
WSM,2014-05-04,0.0016287453694967772,debt_to_equity
WSM,2014-08-03,0.0,debt_to_equity
WSM,2014-11-02,0.0,debt_to_equity
WSM,2015-02-01,0.0,debt_to_equity
WSM,2015-05-03,0.0,debt_to_equity
WSM,2018-01-28,0.24877904493812553,debt_to_equity
WSM,2018-04-29,0.2501365647818221,debt_to_equity
WSM,2018-07-29,0.27708078165530053,debt_to_equity
WSM,2018-10-28,0.27434824536580404,debt_to_equity
WSM,2019-02-03,0.2592509911621733,debt_to_equity
WSM,2019-05-05,0.2671407991670292,debt_to_equity
WSM,2019-08-04,0.26722378595635,debt_to_equity
WSM,2019-11-03,0.2648386375743997,debt_to_equity
WSM,2020-02-02,0.24259867622546244,debt_to_equity
WSM,2020-05-03,0.24600940661843307,debt_to_equity
WSM,2020-08-02,0.22431545131673122,debt_to_equity
WSM,2020-11-01,0.2134050739638006,debt_to_equity
WSM,2021-01-31,0.181294040340725,debt_to_equity
WSM,2021-05-02,0.0,debt_to_equity
WSM,2021-08-01,0.0,debt_to_equity
WSM,2021-10-31,0.0,debt_to_equity
WSM,2022-01-30,0.0,debt_to_equity
WST,2009-12-31,0.6546365049214298,debt_to_equity
WST,2010-06-30,0.5561964146531566,debt_to_equity
WST,2010-09-30,0.5842429995253916,debt_to_equity
WST,2010-12-31,0.572319002716957,debt_to_equity
WST,2011-03-31,0.5499924596591766,debt_to_equity
WST,2011-06-30,0.5275862068965518,debt_to_equity
WST,2011-09-30,0.4676696079849559,debt_to_equity
WST,2011-12-31,0.5335165674148725,debt_to_equity
WST,2012-03-31,0.41672664459478914,debt_to_equity
WST,2012-06-30,0.5673289183222958,debt_to_equity
WST,2012-09-30,0.5597545670059964,debt_to_equity
WST,2012-12-31,0.5645493208944986,debt_to_equity
WST,2013-03-31,0.5766188497117576,debt_to_equity
WST,2013-06-30,0.5034429992348891,debt_to_equity
WST,2013-09-30,0.4780686028445082,debt_to_equity
WST,2013-12-31,0.41206972639011474,debt_to_equity
WST,2014-03-31,0.433233468863685,debt_to_equity
WST,2014-06-30,0.3716841455891425,debt_to_equity
WST,2014-09-30,0.35326255025255127,debt_to_equity
WST,2014-12-31,0.35061134914829134,debt_to_equity
WST,2015-03-31,0.35139730103070876,debt_to_equity
WST,2015-06-30,0.33020012128562765,debt_to_equity
WST,2015-09-30,0.3039284637797649,debt_to_equity
WST,2015-12-31,0.29123937884559037,debt_to_equity
WST,2016-03-31,0.21368715083798884,debt_to_equity
WST,2016-06-30,0.2063277447268794,debt_to_equity
WST,2016-09-30,0.2001225597478771,debt_to_equity
WST,2016-12-31,0.20456375838926175,debt_to_equity
WST,2017-03-31,0.16618175594728735,debt_to_equity
WST,2017-06-30,0.15751770766258855,debt_to_equity
WST,2017-09-30,0.1492899992406409,debt_to_equity
WST,2017-12-31,0.15391827486522386,debt_to_equity
WST,2018-03-31,0.1516892668352103,debt_to_equity
WST,2018-06-30,0.15321007878929713,debt_to_equity
WST,2018-09-30,0.14513981358189082,debt_to_equity
WST,2018-12-31,0.14044259829549524,debt_to_equity
WST,2019-03-31,0.14275282949981746,debt_to_equity
WST,2019-06-30,0.1356307521970798,debt_to_equity
WST,2019-09-30,0.13115084700188223,debt_to_equity
WST,2019-12-31,0.16355199593185862,debt_to_equity
WST,2020-03-31,0.1722587572137968,debt_to_equity
WST,2020-06-30,0.159496980638735,debt_to_equity
WST,2020-09-30,0.14875792658095294,debt_to_equity
WST,2020-12-31,0.1376112159611755,debt_to_equity
WST,2021-03-31,0.13920174958993986,debt_to_equity
WST,2021-06-30,0.1250122995178589,debt_to_equity
WST,2021-09-30,0.11537937610679744,debt_to_equity
WST,2021-12-31,0.10833261967971225,debt_to_equity
WST,2022-03-31,0.10854612673028974,debt_to_equity
WST,2022-06-30,0.1039432436891602,debt_to_equity
WST,2022-09-30,0.08474987858183584,debt_to_equity
WST,2022-12-31,0.07780550486051623,debt_to_equity
WST,2023-03-31,0.0750306173906779,debt_to_equity
WST,2023-06-30,0.07565442166963993,debt_to_equity
WST,2023-09-30,0.07227529460985985,debt_to_equity
WST,2023-12-31,0.07178063172509545,debt_to_equity
WST,2024-03-31,0.07692307692307693,debt_to_equity
WST,2024-06-30,0.07986650108661907,debt_to_equity
WST,2024-09-30,0.0736165110279423,debt_to_equity
WST,2024-12-31,0.07553219252134362,debt_to_equity
WST,2025-03-31,0.07550967164846632,debt_to_equity
WST,2025-06-30,0.06916800382370011,debt_to_equity
WST,2025-09-30,0.06642634769785351,debt_to_equity
WST,2025-12-31,0.06385390428211588,debt_to_equity
WST,2026-03-31,0.06781701444622792,debt_to_equity
WST,2026-06-30,0.0678549929770584,debt_to_equity
WTW,2009-12-31,0.9931192660550459,debt_to_equity
WTW,2010-06-30,0.8971261974177426,debt_to_equity
WTW,2010-09-30,0.891497975708502,debt_to_equity
WTW,2010-12-31,0.8370197904540163,debt_to_equity
WTW,2011-03-31,0.9247148288973384,debt_to_equity
WTW,2011-06-30,0.8522349464351681,debt_to_equity
WTW,2011-09-30,0.8500744047619048,debt_to_equity
WTW,2011-12-31,0.9469026548672567,debt_to_equity
WTW,2012-03-31,0.9102803738317757,debt_to_equity
WTW,2012-06-30,0.8920729438034983,debt_to_equity
WTW,2012-09-30,0.8840688107703815,debt_to_equity
WTW,2012-12-31,1.3761035903472632,debt_to_equity
WTW,2013-03-31,1.2798927613941018,debt_to_equity
