ticker,end,concept,value
DDOG,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
DE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DECK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DELL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DGX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DIS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DLTR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DOV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DPZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DRI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DTE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DUK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
DVA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EBAY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ECL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ED,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EFX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EIX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ELV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EME,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EOG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EQT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ERIE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ES,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ETN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ETR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EVRG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EXC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EXE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
EXPE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FANG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FAST,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FCX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FDS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FDX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FFIV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FICO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FIS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FISV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FIX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FLEX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FSLR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FTNT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
FTV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GD,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GDDY,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
GE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GEN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GEV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GIS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GLW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GNRC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GOOG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GOOGL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GPC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GPN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
GWW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HAL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HAS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HD,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HII,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HLT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HON,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HPE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HPQ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HRL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HSIC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HSY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HUBB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HUM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
HWM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ICE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
IEX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
IFF,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
INTC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
INTU,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
IR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
IT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ITW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
IVZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
J,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
JBHT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
JBL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
JCI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
JKHY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KDP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KEYS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KHC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KLAC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KMB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KMI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
KVUE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LDOS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LH,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LHX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LII,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LIN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LITE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LMT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LNT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LOW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LRCX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LUV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LVS,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
LYB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
LYV,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MAR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MAS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MCD,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MCHP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MCK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MCO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MDLZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
META,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MGM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MKC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MLM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MMM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MNST,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MOS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MPC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MRSH,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MRVL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MSCI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MSFT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MSI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
MU,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NCLH,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NDAQ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NDSN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NEE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NFLX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NOC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NOW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NRG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NSC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NTAP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NVDA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
NXPI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ODFL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
OKE,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
OMC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ON,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ORCL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ORLY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
OTIS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PANW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PAYX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PEG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PEP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PH,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PKG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PNR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PNW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
POOL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PPG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PPL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PTC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PWR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
PYPL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
QCOM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
RCL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
RL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ROK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ROL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ROP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ROST,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
RSG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
RTX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SBUX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SJM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SMCI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SNA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SNDK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SNPS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SPGI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
STLD,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
STX,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
STZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SWK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SWKS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
SYY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
T,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TAP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TDG,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TDY,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TEL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TER,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TGT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TJX,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TKO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TMUS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TPR,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TRGP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TRMB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TSCO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TSLA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TSN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TTWO,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
TXN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
TYL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UAL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UBER,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UHS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ULTA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UNH,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UNP,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
UPS,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
URI,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
V,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VLO,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
VLTO,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VMC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VRSK,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VRSN,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VRT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VST,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
VZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WAB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WBD,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WDAY,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
WDC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WEC,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WMB,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WMT,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WSM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WTW,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
WYNN,2026-08-12,avg_ev_ebitda_5y_diverges,1.0
XEL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
XYL,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
XYZ,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
YUM,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
ZBRA,2026-08-12,avg_ev_ebitda_5y_diverges,0.0
AAPL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ABNB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ACN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ADBE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ADI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ADSK,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AEE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AEP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AKAM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ALB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ALLE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AMAT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AMCR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AMD,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
AME,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AMZN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AON,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AOS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
APD,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
APH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
APP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
APTV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ATO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AVGO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AWK,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
AXON,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
AZO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
BA,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
BBY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
BEN,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
BF-B,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
BKNG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
BLDR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
BLK,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
BR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CAG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CAH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CARR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CAT,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CBOE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CBRE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CCL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CDNS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CDW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CE,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CEG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CF,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CHD,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CHRW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CHTR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CIEN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CMCSA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CME,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CMG,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CMI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CMS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CNC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CNP,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
COHR,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
COIN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
COR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
COST,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CPAY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CPB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CPRT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CRH,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CRM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CRWD,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CSCO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CSGP,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CSX,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
CTAS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CTSH,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
CVS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
D,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DAL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DASH,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
DDOG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DE,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
DECK,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
DELL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DGX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DIS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DLTR,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
DOV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DPZ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DRI,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DTE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DUK,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
DVA,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EA,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
EBAY,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ECL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ED,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EFX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EIX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ELV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EME,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
EOG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EQT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ERIE,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
ES,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ETN,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
ETR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EVRG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EXC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EXE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
EXPE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FANG,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FAST,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FCX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FDS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FDX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FFIV,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
FICO,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FIS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FISV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FIX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FLEX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FSLR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FTNT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
FTV,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GD,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GDDY,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GE,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GEN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GEV,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GIS,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GLW,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GM,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GNRC,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GOOG,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GOOGL,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GPC,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
GPN,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
GWW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HAL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HAS,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
HD,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HII,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HLT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HON,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
HPE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HPQ,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HRL,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HSIC,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
HSY,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
HUBB,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HUM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
HWM,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ICE,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
IEX,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
IFF,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
INTC,2026-08-12,avg_ev_ebitda_5y_history_too_short,1.0
INTU,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
IR,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
IT,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
ITW,2026-08-12,avg_ev_ebitda_5y_history_too_short,0.0
