ticker,end,concept,value
LII,2016-06-30,ev_ebitda,14.919068886132363
PCG,2016-06-30,ev_ebitda,
VZ,2016-06-30,ev_ebitda,4.820498719985902
PWR,2016-06-30,ev_ebitda,10.597036017985808
WEC,2016-06-30,ev_ebitda,10.057100633365422
LH,2016-06-30,ev_ebitda,9.660783667230525
AMP,2016-06-30,ev_ebitda,
PYPL,2016-06-30,ev_ebitda,
PG,2016-06-30,ev_ebitda,12.405197025293507
DOV,2016-06-30,ev_ebitda,8.446280882349438
NOC,2016-06-30,ev_ebitda,11.38683262512786
HUM,2016-06-30,ev_ebitda,10.189564894920172
YUM,2016-06-30,ev_ebitda,
DGX,2016-06-30,ev_ebitda,7.130349674528271
PCAR,2016-06-30,ev_ebitda,
NWS,2016-06-30,ev_ebitda,
PEG,2016-06-30,ev_ebitda,7.661284718385343
AME,2016-06-30,ev_ebitda,10.892354528107846
AKAM,2016-06-30,ev_ebitda,12.978497832137872
EQT,2016-06-30,ev_ebitda,7.804120944413194
EFX,2016-06-30,ev_ebitda,17.405790602685
NI,2016-06-30,ev_ebitda,8.694942335113904
ALB,2016-06-30,ev_ebitda,12.949051583694557
EIX,2016-06-30,ev_ebitda,
GPN,2016-06-30,ev_ebitda,
AJG,2016-06-30,ev_ebitda,
WAB,2016-06-30,ev_ebitda,9.98663289695862
ES,2016-06-30,ev_ebitda,9.399231059682645
PH,2016-06-30,ev_ebitda,7.259230294687218
XYZ,2016-06-30,ev_ebitda,
AMCR,2016-06-30,ev_ebitda,
NOW,2016-06-30,ev_ebitda,
CSGP,2016-06-30,ev_ebitda,37.454243795336446
EOG,2016-06-30,ev_ebitda,
DECK,2016-06-30,ev_ebitda,8.417624213415937
DTE,2016-06-30,ev_ebitda,9.226048128104503
AMZN,2016-06-30,ev_ebitda,31.164592762764563
ORLY,2016-06-30,ev_ebitda,15.213509427097785
POOL,2016-06-30,ev_ebitda,15.509635323436964
LNT,2016-06-30,ev_ebitda,10.491741540230006
WMB,2016-06-30,ev_ebitda,29.430929596961988
VRSN,2016-06-30,ev_ebitda,16.198863745619285
ED,2016-06-30,ev_ebitda,8.574495587295361
ERIE,2016-06-30,ev_ebitda,
HAL,2016-06-30,ev_ebitda,
WM,2016-06-30,ev_ebitda,9.585722521184685
CTSH,2016-06-30,ev_ebitda,11.452252862262535
CVS,2016-06-30,ev_ebitda,
PPL,2016-06-30,ev_ebitda,9.370261307398986
NFLX,2016-06-30,ev_ebitda,130.85279834975427
PPG,2016-06-30,ev_ebitda,9.342747051134426
NWSA,2016-06-30,ev_ebitda,
GPC,2016-06-30,ev_ebitda,
EL,2016-06-30,ev_ebitda,15.546802808973524
ECL,2016-06-30,ev_ebitda,15.455417331539142
RCL,2016-06-30,ev_ebitda,8.791467296473503
CBRE,2016-06-30,ev_ebitda,10.307934200161707
URI,2016-06-30,ev_ebitda,4.725143836193177
TTD,2016-06-30,ev_ebitda,
ATO,2016-06-30,ev_ebitda,9.713642529149245
MO,2016-06-30,ev_ebitda,
IFF,2016-06-30,ev_ebitda,12.451576950204393
FIX,2016-06-30,ev_ebitda,9.42096503183912
BEN,2016-06-30,ev_ebitda,1.9096729226378806
F,2016-06-30,ev_ebitda,
LYV,2016-06-30,ev_ebitda,9.456127615276221
MCO,2016-06-30,ev_ebitda,12.162873271148586
SATS,2016-06-30,ev_ebitda,
MMM,2016-06-30,ev_ebitda,8.58045162639676
LVS,2016-06-30,ev_ebitda,9.77262931695443
MSCI,2016-06-30,ev_ebitda,16.134574497492505
FOXA,2016-06-30,ev_ebitda,
MGM,2016-06-30,ev_ebitda,22.05471893703527
CMG,2016-06-30,ev_ebitda,
BA,2016-06-30,ev_ebitda,11.05770647258122
CHRW,2016-06-30,ev_ebitda,9.20727404013512
APH,2016-06-30,ev_ebitda,13.987125842736926
FANG,2016-06-30,ev_ebitda,
FISV,2016-06-30,ev_ebitda,
RTX,2016-06-30,ev_ebitda,6.31079629677365
CHTR,2016-06-30,ev_ebitda,26.3131821747424
ICE,2016-06-30,ev_ebitda,12.490231354270826
CMS,2016-06-30,ev_ebitda,9.52651250007724
EXE,2016-06-30,ev_ebitda,
GE,2016-06-30,ev_ebitda,
SMCI,2016-06-30,ev_ebitda,9.959954175369262
MCD,2016-06-30,ev_ebitda,11.577219034045413
TAP,2016-06-30,ev_ebitda,18.064643153331733
MSFT,2016-06-30,ev_ebitda,18.743142192530495
FIS,2016-06-30,ev_ebitda,15.378627300358568
EXPE,2016-06-30,ev_ebitda,16.643455174211486
BRO,2016-06-30,ev_ebitda,
MCK,2016-06-30,ev_ebitda,9.806373505448379
GDDY,2016-06-30,ev_ebitda,15.672850602438556
FTNT,2016-06-30,ev_ebitda,
CAT,2016-06-30,ev_ebitda,
KLAC,2016-06-30,ev_ebitda,
WTW,2016-06-30,ev_ebitda,18.201816272735595
CLX,2016-06-30,ev_ebitda,
LYB,2016-06-30,ev_ebitda,3.856685404815341
MNST,2016-06-30,ev_ebitda,
UNP,2016-06-30,ev_ebitda,7.547447632905321
BLDR,2016-06-30,ev_ebitda,
JKHY,2016-06-30,ev_ebitda,14.693120689365253
EXPD,2016-06-30,ev_ebitda,
TT,2016-06-30,ev_ebitda,7.048171277777281
UPS,2016-06-30,ev_ebitda,7.628059659171348
UNH,2016-06-30,ev_ebitda,10.337643580290127
APTV,2016-06-30,ev_ebitda,
HII,2016-06-30,ev_ebitda,7.443847842332794
CAH,2016-06-30,ev_ebitda,7.12317991441296
GLW,2016-06-30,ev_ebitda,7.437637871055439
TRGP,2016-06-30,ev_ebitda,12.260348142160638
FICO,2016-06-30,ev_ebitda,20.57095185719665
FSLR,2016-06-30,ev_ebitda,3.7749492354513436
CL,2016-06-30,ev_ebitda,17.648143916927488
T,2016-06-30,ev_ebitda,4.015695629435001
CME,2016-06-30,ev_ebitda,10.43623341420652
JBHT,2016-06-30,ev_ebitda,8.605314581405318
XEL,2016-06-30,ev_ebitda,8.804472346343449
IR,2016-06-30,ev_ebitda,
CNC,2016-06-30,ev_ebitda,14.719271011596616
ROL,2016-06-30,ev_ebitda,
IEX,2016-06-30,ev_ebitda,13.126158462953432
BR,2016-06-30,ev_ebitda,12.576652162499435
AWK,2016-06-30,ev_ebitda,11.6128122841678
META,2016-06-30,ev_ebitda,
NDAQ,2016-06-30,ev_ebitda,12.444069115541259
FE,2016-06-30,ev_ebitda,9.7604697161938
ROK,2016-06-30,ev_ebitda,
HON,2016-06-30,ev_ebitda,
TYL,2016-06-30,ev_ebitda,
CE,2016-06-30,ev_ebitda,13.212698352715464
SRE,2016-06-30,ev_ebitda,
JCI,2016-06-30,ev_ebitda,
SPGI,2016-06-30,ev_ebitda,12.904918769133525
GNRC,2016-06-30,ev_ebitda,15.33908086802143
NCLH,2016-06-30,ev_ebitda,12.107905862294219
HWM,2016-06-30,ev_ebitda,
VLO,2016-06-30,ev_ebitda,2.754123384347088
KMB,2016-06-30,ev_ebitda,10.969602172754243
TXN,2016-06-30,ev_ebitda,9.36158653062208
BKNG,2016-06-30,ev_ebitda,17.67754364698931
IVZ,2016-06-30,ev_ebitda,5.5944070218604
AXON,2016-06-30,ev_ebitda,
ADM,2016-06-30,ev_ebitda,
MDLZ,2016-06-30,ev_ebitda,7.240089854083995
MPC,2016-06-30,ev_ebitda,4.786436031017863
AON,2016-06-30,ev_ebitda,
MAR,2016-06-30,ev_ebitda,
ETR,2016-06-30,ev_ebitda,12.78404728613131
MPWR,2016-06-30,ev_ebitda,
ADP,2016-06-30,ev_ebitda,
CDW,2016-06-30,ev_ebitda,8.851113020098595
STLD,2016-06-30,ev_ebitda,14.919087060312547
TMUS,2016-06-30,ev_ebitda,5.476809390847746
CF,2016-06-30,ev_ebitda,6.981682770586739
WYNN,2016-06-30,ev_ebitda,17.420926638374162
CMCSA,2016-06-30,ev_ebitda,6.434491588530053
MRSH,2016-06-30,ev_ebitda,11.92193423096221
AOS,2016-06-30,ev_ebitda,11.71694962475411
APD,2016-06-30,ev_ebitda,11.574197805493124
MA,2016-06-30,ev_ebitda,16.01502174586672
MLM,2016-06-30,ev_ebitda,14.972734426871494
CBOE,2016-06-30,ev_ebitda,
KMI,2016-06-30,ev_ebitda,14.30736071300948
FAST,2016-06-30,ev_ebitda,11.15778583578024
UHS,2016-06-30,ev_ebitda,9.547257231502504
FFIV,2016-06-30,ev_ebitda,
CHD,2016-06-30,ev_ebitda,15.103413126576486
CNP,2016-06-30,ev_ebitda,7.575317951876591
EXC,2016-06-30,ev_ebitda,6.269848165316571
V,2016-06-30,ev_ebitda,15.90435197150423
SO,2016-06-30,ev_ebitda,9.707528980967957
LUV,2016-06-30,ev_ebitda,4.0358173591780515
TROW,2016-06-30,ev_ebitda,
FCX,2016-06-30,ev_ebitda,
RSG,2016-06-30,ev_ebitda,9.023589834449139
MOS,2016-06-30,ev_ebitda,7.5330467995501005
HLT,2016-06-30,ev_ebitda,
UAL,2016-06-30,ev_ebitda,3.27680682962696
ROP,2016-06-30,ev_ebitda,15.08077610032085
FOX,2016-06-30,ev_ebitda,
TTWO,2016-06-30,ev_ebitda,68.71794775070697
MCHP,2016-06-30,ev_ebitda,18.970787465574706
COHR,2016-06-30,ev_ebitda,8.11527964275898
IBM,2016-06-30,ev_ebitda,
GM,2016-06-30,ev_ebitda,
TSLA,2016-06-30,ev_ebitda,
MAS,2016-06-30,ev_ebitda,9.257436519198947
SWKS,2016-07-01,ev_ebitda,
KO,2016-07-01,ev_ebitda,15.63817962518022
STX,2016-07-01,ev_ebitda,6.191307101200458
FLEX,2016-07-01,ev_ebitda,
LDOS,2016-07-01,ev_ebitda,
LHX,2016-07-01,ev_ebitda,
WDC,2016-07-01,ev_ebitda,10.065551395180785
ON,2016-07-01,ev_ebitda,11.257113043132245
GEN,2016-07-01,ev_ebitda,4.121261907178302
TRMB,2016-07-01,ev_ebitda,26.629591542612207
J,2016-07-01,ev_ebitda,11.230343365380879
FTV,2016-07-01,ev_ebitda,
MSI,2016-07-02,ev_ebitda,11.586568564248621
SNA,2016-07-02,ev_ebitda,9.055483001059384
TDG,2016-07-02,ev_ebitda,12.70494454031904
TSN,2016-07-02,ev_ebitda,7.363078604561942
ZBRA,2016-07-02,ev_ebitda,14.094111174982192
TPR,2016-07-02,ev_ebitda,9.914995584743655
PTC,2016-07-02,ev_ebitda,
INTC,2016-07-02,ev_ebitda,7.308473948815912
SWK,2016-07-02,ev_ebitda,7.634754361616355
LITE,2016-07-02,ev_ebitda,19.734795407339952
TXT,2016-07-02,ev_ebitda,
SYY,2016-07-02,ev_ebitda,
CDNS,2016-07-02,ev_ebitda,17.633360217432106
RL,2016-07-02,ev_ebitda,8.331938856386165
TER,2016-07-03,ev_ebitda,
CMI,2016-07-03,ev_ebitda,6.536756956913245
KHC,2016-07-03,ev_ebitda,15.396537442703197
GD,2016-07-03,ev_ebitda,7.996523738820511
HSY,2016-07-03,ev_ebitda,
TDY,2016-07-03,ev_ebitda,
HRL,2016-07-24,ev_ebitda,10.944415580070581
NTAP,2016-07-29,ev_ebitda,6.790720164533225
LOW,2016-07-29,ev_ebitda,
DELL,2016-07-29,ev_ebitda,
DG,2016-07-29,ev_ebitda,10.81897079841979
ROST,2016-07-30,ev_ebitda,
TJX,2016-07-30,ev_ebitda,9.718630644704492
DLTR,2016-07-30,ev_ebitda,12.638300015996393
ULTA,2016-07-30,ev_ebitda,
BBY,2016-07-30,ev_ebitda,3.0559906661921534
ADI,2016-07-30,ev_ebitda,17.279244476206223
TGT,2016-07-30,ev_ebitda,
CSCO,2016-07-30,ev_ebitda,10.525554882691965
WDAY,2016-07-31,ev_ebitda,
SNPS,2016-07-31,ev_ebitda,
WMT,2016-07-31,ev_ebitda,6.657202064825513
CPRT,2016-07-31,ev_ebitda,14.599151143855961
CPB,2016-07-31,ev_ebitda,12.87051281492793
CIEN,2016-07-31,ev_ebitda,14.497087931892585
KEYS,2016-07-31,ev_ebitda,10.102181073257531
AMAT,2016-07-31,ev_ebitda,12.039035534126956
BF-B,2016-07-31,ev_ebitda,11.156885119573028
HPE,2016-07-31,ev_ebitda,2.58635098645227
HD,2016-07-31,ev_ebitda,10.351229021020782
HPQ,2016-07-31,ev_ebitda,3.7142891341375437
ADSK,2016-07-31,ev_ebitda,
PANW,2016-07-31,ev_ebitda,
NDSN,2016-07-31,ev_ebitda,13.448614922151863
WSM,2016-07-31,ev_ebitda,
CRM,2016-07-31,ev_ebitda,80.29272298121492
SJM,2016-07-31,ev_ebitda,11.259329707036136
CASY,2016-07-31,ev_ebitda,
DE,2016-07-31,ev_ebitda,9.824169332891486
INTU,2016-07-31,ev_ebitda,18.649089094521344
LULU,2016-07-31,ev_ebitda,
NVDA,2016-07-31,ev_ebitda,29.31828282980555
KR,2016-08-13,ev_ebitda,6.383480225903836
AZO,2016-08-27,ev_ebitda,11.76081624960848
GIS,2016-08-28,ev_ebitda,11.307365517763388
COST,2016-08-28,ev_ebitda,12.753106519107188
CAG,2016-08-28,ev_ebitda,
DRI,2016-08-28,ev_ebitda,6.647168759809033
ORCL,2016-08-31,ev_ebitda,
FDX,2016-08-31,ev_ebitda,6.964938326650504
NKE,2016-08-31,ev_ebitda,
ACN,2016-08-31,ev_ebitda,10.787185164694987
JBL,2016-08-31,ev_ebitda,4.085361397214466
GPN,2016-08-31,ev_ebitda,
CTAS,2016-08-31,ev_ebitda,12.879301378561474
MKC,2016-08-31,ev_ebitda,15.65306957772241
FDS,2016-08-31,ev_ebitda,17.000388250640995
STZ,2016-08-31,ev_ebitda,14.017616411337537
CCL,2016-08-31,ev_ebitda,8.409235066660452
PAYX,2016-08-31,ev_ebitda,
MU,2016-09-01,ev_ebitda,6.948241419945504
JCI,2016-09-02,ev_ebitda,
ADBE,2016-09-02,ev_ebitda,32.35480077940297
YUM,2016-09-03,ev_ebitda,
PEP,2016-09-03,ev_ebitda,11.241172797505255
DPZ,2016-09-11,ev_ebitda,17.89588012180922
CSX,2016-09-23,ev_ebitda,7.59341210230222
HSIC,2016-09-24,ev_ebitda,12.116105397836703
AMD,2016-09-24,ev_ebitda,
TSCO,2016-09-24,ev_ebitda,9.63286558072112
AAPL,2016-09-24,ev_ebitda,8.869054879485352
GRMN,2016-09-24,ev_ebitda,
HAS,2016-09-25,ev_ebitda,8.554218776712242
LRCX,2016-09-25,ev_ebitda,9.586138538568955
QCOM,2016-09-25,ev_ebitda,9.618470472617922
LMT,2016-09-25,ev_ebitda,10.872871145737909
WDC,2016-09-30,ev_ebitda,11.215158644579889
GE,2016-09-30,ev_ebitda,
MNST,2016-09-30,ev_ebitda,
CAH,2016-09-30,ev_ebitda,7.198362279821326
EIX,2016-09-30,ev_ebitda,
FLEX,2016-09-30,ev_ebitda,
FIX,2016-09-30,ev_ebitda,8.309931032139172
FE,2016-09-30,ev_ebitda,9.689491140664765
HON,2016-09-30,ev_ebitda,
PH,2016-09-30,ev_ebitda,8.36623251115898
DTE,2016-09-30,ev_ebitda,8.619310995222056
BR,2016-09-30,ev_ebitda,13.9174284678343
JCI,2016-09-30,ev_ebitda,
WM,2016-09-30,ev_ebitda,9.418402361581236
BRO,2016-09-30,ev_ebitda,
ORLY,2016-09-30,ev_ebitda,15.132535061896958
TXN,2016-09-30,ev_ebitda,10.117097227201409
XYZ,2016-09-30,ev_ebitda,
MCD,2016-09-30,ev_ebitda,11.019088418613132
IT,2016-09-30,ev_ebitda,21.38408767967074
FTNT,2016-09-30,ev_ebitda,
MCK,2016-09-30,ev_ebitda,9.495634220848398
MPC,2016-09-30,ev_ebitda,6.34221864021764
ELV,2016-09-30,ev_ebitda,8.581274769016606
WMB,2016-09-30,ev_ebitda,32.96508590157605
NWSA,2016-09-30,ev_ebitda,
AJG,2016-09-30,ev_ebitda,
LHX,2016-09-30,ev_ebitda,
TEL,2016-09-30,ev_ebitda,9.908610806271836
LII,2016-09-30,ev_ebitda,14.91308409496838
ALB,2016-09-30,ev_ebitda,13.328977344210543
AKAM,2016-09-30,ev_ebitda,12.109254788669027
GEN,2016-09-30,ev_ebitda,12.609720450283257
TAP,2016-09-30,ev_ebitda,15.265875244268143
DECK,2016-09-30,ev_ebitda,9.21126765704986
MMM,2016-09-30,ev_ebitda,8.744936396728544
JBHT,2016-09-30,ev_ebitda,8.660188226429216
GDDY,2016-09-30,ev_ebitda,18.354777696283673
WYNN,2016-09-30,ev_ebitda,19.102966883069698
HAL,2016-09-30,ev_ebitda,
MGM,2016-09-30,ev_ebitda,17.982046505313946
FICO,2016-09-30,ev_ebitda,22.019197802368875
MAS,2016-09-30,ev_ebitda,9.869032386592758
ICE,2016-09-30,ev_ebitda,12.64176933273874
ECL,2016-09-30,ev_ebitda,14.750576806600083
TSLA,2016-09-30,ev_ebitda,
TROW,2016-09-30,ev_ebitda,
FFIV,2016-09-30,ev_ebitda,
BEN,2016-09-30,ev_ebitda,2.2919965102947857
TT,2016-09-30,ev_ebitda,7.026736756056711
BA,2016-09-30,ev_ebitda,11.624494440806163
IFF,2016-09-30,ev_ebitda,14.49876590646854
DGX,2016-09-30,ev_ebitda,8.883251942952475
PG,2016-09-30,ev_ebitda,12.99927429799905
FISV,2016-09-30,ev_ebitda,
T,2016-09-30,ev_ebitda,3.9242350010910614
TTD,2016-09-30,ev_ebitda,
LH,2016-09-30,ev_ebitda,9.738622105350608
MLM,2016-09-30,ev_ebitda,13.01293631467289
TDG,2016-09-30,ev_ebitda,12.993872147893212
CBRE,2016-09-30,ev_ebitda,11.28067503621731
WEC,2016-09-30,ev_ebitda,9.387858357517306
HLT,2016-09-30,ev_ebitda,
MOS,2016-09-30,ev_ebitda,8.445747384052282
CAT,2016-09-30,ev_ebitda,
ED,2016-09-30,ev_ebitda,8.180313595510757
PCG,2016-09-30,ev_ebitda,
EFX,2016-09-30,ev_ebitda,17.019507553140357
MO,2016-09-30,ev_ebitda,
EL,2016-09-30,ev_ebitda,15.226471840034614
TTWO,2016-09-30,ev_ebitda,211.52761984317027
MCHP,2016-09-30,ev_ebitda,23.922526839208636
PCAR,2016-09-30,ev_ebitda,
J,2016-09-30,ev_ebitda,10.720584109047884
NWS,2016-09-30,ev_ebitda,
CBOE,2016-09-30,ev_ebitda,
SWKS,2016-09-30,ev_ebitda,
PEG,2016-09-30,ev_ebitda,7.922680228503783
FIS,2016-09-30,ev_ebitda,14.357802021831548
KMI,2016-09-30,ev_ebitda,14.929003004069978
FTV,2016-09-30,ev_ebitda,
DOV,2016-09-30,ev_ebitda,9.122749848091683
ETR,2016-09-30,ev_ebitda,6.506556113087403
ADM,2016-09-30,ev_ebitda,
EXPD,2016-09-30,ev_ebitda,
XEL,2016-09-30,ev_ebitda,8.230815449161941
LNT,2016-09-30,ev_ebitda,11.237881258367546
PYPL,2016-09-30,ev_ebitda,
HUM,2016-09-30,ev_ebitda,7.566610095463442
CMG,2016-09-30,ev_ebitda,
SATS,2016-09-30,ev_ebitda,
LVS,2016-09-30,ev_ebitda,12.300160019912731
ERIE,2016-09-30,ev_ebitda,
GLW,2016-09-30,ev_ebitda,8.668860978372829
AEP,2016-09-30,ev_ebitda,13.338442860991451
NFLX,2016-09-30,ev_ebitda,129.45627123807074
URI,2016-09-30,ev_ebitda,5.137129062516092
EXE,2016-09-30,ev_ebitda,
LDOS,2016-09-30,ev_ebitda,
GPC,2016-09-30,ev_ebitda,
CMS,2016-09-30,ev_ebitda,9.057504851898985
RTX,2016-09-30,ev_ebitda,6.2809235340408724
AMP,2016-09-30,ev_ebitda,
PTC,2016-09-30,ev_ebitda,
ON,2016-09-30,ev_ebitda,14.25541571057776
KLAC,2016-09-30,ev_ebitda,
UNP,2016-09-30,ev_ebitda,8.505209413532562
KO,2016-09-30,ev_ebitda,15.062929829144704
EQT,2016-09-30,ev_ebitda,8.4772507419526
EXPE,2016-09-30,ev_ebitda,16.716847046321593
XYL,2016-09-30,ev_ebitda,15.777741360201826
NI,2016-09-30,ev_ebitda,8.448256123510864
CMCSA,2016-09-30,ev_ebitda,6.58620739773929
GPN,2016-09-30,ev_ebitda,
HII,2016-09-30,ev_ebitda,6.886677361781301
UPS,2016-09-30,ev_ebitda,7.748763459942028
AEE,2016-09-30,ev_ebitda,7.302093345871389
APTV,2016-09-30,ev_ebitda,
FSLR,2016-09-30,ev_ebitda,4.32597178435872
PWR,2016-09-30,ev_ebitda,11.34858142092959
CME,2016-09-30,ev_ebitda,11.08529908213157
VRSN,2016-09-30,ev_ebitda,14.003905055832455
HCA,2016-09-30,ev_ebitda,
APH,2016-09-30,ev_ebitda,15.298384766214246
NEE,2016-09-30,ev_ebitda,9.823198999623386
NCLH,2016-09-30,ev_ebitda,10.629648256402263
GNRC,2016-09-30,ev_ebitda,16.08565564187397
OMC,2016-09-30,ev_ebitda,
HWM,2016-09-30,ev_ebitda,
IEX,2016-09-30,ev_ebitda,15.585974913730698
ROK,2016-09-30,ev_ebitda,
NDAQ,2016-09-30,ev_ebitda,12.85351661531082
ANET,2016-09-30,ev_ebitda,
ITW,2016-09-30,ev_ebitda,11.461477690689788
CPAY,2016-09-30,ev_ebitda,21.396426993586733
VLO,2016-09-30,ev_ebitda,3.5422478012521874
ETN,2016-09-30,ev_ebitda,
TMUS,2016-09-30,ev_ebitda,5.346951714297504
AON,2016-09-30,ev_ebitda,
GOOG,2016-09-30,ev_ebitda,
MDLZ,2016-09-30,ev_ebitda,28.18122987735023
BKNG,2016-09-30,ev_ebitda,24.70215790298868
COR,2016-09-30,ev_ebitda,7.904590146304765
VMC,2016-09-30,ev_ebitda,16.677103559505998
AOS,2016-09-30,ev_ebitda,12.929843761600104
ROL,2016-09-30,ev_ebitda,
ES,2016-09-30,ev_ebitda,8.515735786717853
CNC,2016-09-30,ev_ebitda,11.349316091189065
RSG,2016-09-30,ev_ebitda,9.057433583304098
GM,2016-09-30,ev_ebitda,
EXC,2016-09-30,ev_ebitda,5.637785009246415
CNP,2016-09-30,ev_ebitda,7.22496727259977
OKE,2016-09-30,ev_ebitda,9.182620437637862
AMZN,2016-09-30,ev_ebitda,34.51764392532455
V,2016-09-30,ev_ebitda,16.886034086386147
VRSK,2016-09-30,ev_ebitda,17.092971751603212
APD,2016-09-30,ev_ebitda,11.218642645782559
LUV,2016-09-30,ev_ebitda,4.2923299237272
ROP,2016-09-30,ev_ebitda,15.50548170704479
COHR,2016-09-30,ev_ebitda,10.43558186031186
GOOGL,2016-09-30,ev_ebitda,
RCL,2016-09-30,ev_ebitda,7.609967804367026
JKHY,2016-09-30,ev_ebitda,
LYB,2016-09-30,ev_ebitda,4.352903155043393
CSGP,2016-09-30,ev_ebitda,30.071150721262306
SRE,2016-09-30,ev_ebitda,
SPGI,2016-09-30,ev_ebitda,10.125793640954154
PNR,2016-09-30,ev_ebitda,11.646694312722861
DAL,2016-09-30,ev_ebitda,3.321043980409316
ADP,2016-09-30,ev_ebitda,
CF,2016-09-30,ev_ebitda,8.552548275891013
PNW,2016-09-30,ev_ebitda,6.977854688416127
D,2016-09-30,ev_ebitda,12.906332260829325
FCX,2016-09-30,ev_ebitda,
CE,2016-09-30,ev_ebitda,12.286466352873738
UAL,2016-09-30,ev_ebitda,3.891621623623021
EMR,2016-09-30,ev_ebitda,
NRG,2016-09-30,ev_ebitda,
SO,2016-09-30,ev_ebitda,9.855559471892583
MRSH,2016-09-30,ev_ebitda,11.370333241325902
DUK,2016-09-30,ev_ebitda,8.618864124887256
IBM,2016-09-30,ev_ebitda,
WBD,2016-09-30,ev_ebitda,
IVZ,2016-09-30,ev_ebitda,6.831127373304577
AXON,2016-09-30,ev_ebitda,
EBAY,2016-09-30,ev_ebitda,12.880258528664658
PKG,2016-09-30,ev_ebitda,7.3253608918758895
STX,2016-09-30,ev_ebitda,7.527173200555006
GWW,2016-09-30,ev_ebitda,9.263342570815073
MAR,2016-09-30,ev_ebitda,
PM,2016-09-30,ev_ebitda,10.612660196883825
NSC,2016-09-30,ev_ebitda,8.096635660723662
META,2016-09-30,ev_ebitda,
MPWR,2016-09-30,ev_ebitda,
EME,2016-09-30,ev_ebitda,8.85946770548951
CDW,2016-09-30,ev_ebitda,9.295211912387808
STLD,2016-09-30,ev_ebitda,11.26347856656862
KMB,2016-09-30,ev_ebitda,9.915957200267973
TYL,2016-09-30,ev_ebitda,
AWK,2016-09-30,ev_ebitda,10.982449119982567
ALLE,2016-09-30,ev_ebitda,15.038381709515773
KDP,2016-09-30,ev_ebitda,3.1066731894016266
FAST,2016-09-30,ev_ebitda,10.759976716885456
CLX,2016-09-30,ev_ebitda,
HUBB,2016-09-30,ev_ebitda,9.655287594754386
MCO,2016-09-30,ev_ebitda,13.314712891427172
VZ,2016-09-30,ev_ebitda,4.8565820225951795
MSCI,2016-09-30,ev_ebitda,16.53431039838946
TRMB,2016-09-30,ev_ebitda,29.57942233465414
DVA,2016-09-30,ev_ebitda,
YUM,2016-09-30,ev_ebitda,
IR,2016-09-30,ev_ebitda,
TRGP,2016-09-30,ev_ebitda,14.520286632431443
UNH,2016-09-30,ev_ebitda,9.547138325416915
CL,2016-09-30,ev_ebitda,18.17577638865715
AME,2016-09-30,ev_ebitda,11.51917758607992
MSFT,2016-09-30,ev_ebitda,20.39826927347651
WTW,2016-09-30,ev_ebitda,17.00439002934624
EA,2016-09-30,ev_ebitda,19.253100294690903
BLDR,2016-09-30,ev_ebitda,
LYV,2016-09-30,ev_ebitda,11.318091090546151
F,2016-09-30,ev_ebitda,
NOC,2016-09-30,ev_ebitda,10.867232460189294
NOW,2016-09-30,ev_ebitda,
CHD,2016-09-30,ev_ebitda,14.05846754122337
AES,2016-09-30,ev_ebitda,
POOL,2016-09-30,ev_ebitda,14.645441423636505
EOG,2016-09-30,ev_ebitda,22.03168012916434
UHS,2016-09-30,ev_ebitda,8.928146091092701
WAB,2016-09-30,ev_ebitda,12.296317924762295
CVS,2016-09-30,ev_ebitda,
CHRW,2016-09-30,ev_ebitda,8.96231419442821
PPG,2016-09-30,ev_ebitda,9.239987323687972
CHTR,2016-09-30,ev_ebitda,20.287183502939957
SMCI,2016-09-30,ev_ebitda,9.649473667657503
PPL,2016-09-30,ev_ebitda,8.643024412985548
CTSH,2016-09-30,ev_ebitda,9.339231673969518
ATO,2016-09-30,ev_ebitda,8.95612600889888
ODFL,2016-09-30,ev_ebitda,8.41179805437339
FANG,2016-09-30,ev_ebitda,
MA,2016-09-30,ev_ebitda,17.617963628352022
TPR,2016-10-01,ev_ebitda,8.374764597554416
CDNS,2016-10-01,ev_ebitda,18.952882621215892
INTC,2016-10-01,ev_ebitda,9.130909405691115
LITE,2016-10-01,ev_ebitda,
SYY,2016-10-01,ev_ebitda,
DIS,2016-10-01,ev_ebitda,
ZBRA,2016-10-01,ev_ebitda,18.915365142824307
TSN,2016-10-01,ev_ebitda,8.068977619635822
SNA,2016-10-01,ev_ebitda,8.562324626857444
TXT,2016-10-01,ev_ebitda,
MSI,2016-10-01,ev_ebitda,11.093582879043208
RL,2016-10-01,ev_ebitda,11.75170671902979
SWK,2016-10-01,ev_ebitda,8.22884900889758
GD,2016-10-02,ev_ebitda,8.794297278898147
TDY,2016-10-02,ev_ebitda,
SBUX,2016-10-02,ev_ebitda,12.824019243334915
HSY,2016-10-02,ev_ebitda,
KHC,2016-10-02,ev_ebitda,13.334732967332716
TER,2016-10-02,ev_ebitda,
CMI,2016-10-02,ev_ebitda,7.885337372247686
VST,2016-10-03,ev_ebitda,
DELL,2016-10-28,ev_ebitda,28.28515409982865
NTAP,2016-10-28,ev_ebitda,9.549498731918757
DG,2016-10-28,ev_ebitda,8.159150682743913
LOW,2016-10-28,ev_ebitda,
ADI,2016-10-29,ev_ebitda,13.994134382543706
CSCO,2016-10-29,ev_ebitda,11.14457385302897
ROST,2016-10-29,ev_ebitda,
TGT,2016-10-29,ev_ebitda,
